1.Parameters:
----------------------------------------------------------------------------
.	md_steps 2000
.	A 5
.	B 5
.	C 15
.	max_step 20
.	max_sub_step 20
.	solid_cutoff 0.800000
.	liquid_cutoff 0.200000
.	Mode
.	build liquid 1 0
.	size	1.000000	1.000000	0.250000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.125000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.	build liquid 1 0
.	size	1.000000	1.000000	0.250000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.625000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.done

2.build mode...
----------------------------------------------------------------------------
.	Relaxing...
.	Recheck the solid temperature: 
.		500.00 solid
.		1000.00 solid
.		1500.00 liquid

.	Recheck the liquid Temperature 
.		 1500.00 liquid
.		 1000.00 solid

.done

3. Melting Temperature Search Start.
----------------------------------------------------------------------------
.	bisection method start temperature:1000.000000	end temperature:1500.000000
.		qlmi OP classification start.
IF.	Step:1	Temperature:750.000000 [from: 0.000000 to 1500.000000, ratio: 0.500000]
.		Mode Rebuilding...
.		Rebuild done
IF.		sub_step:1	solidfication:0.62	unstable	Temperature:747.01	Pressure:-57.99

TP_1_1		steps:	temperature:	pressure:	volume:
TP_1_1		1746	756.164124	-115.375428	35622.499047
TP_1_1		1747	757.236777	-149.976571	35622.058752
TP_1_1		1748	758.255984	-183.874334	35621.614987
TP_1_1		1749	759.217143	-216.920023	35621.166902
TP_1_1		1750	760.117373	-249.253356	35620.713665
TP_1_1		1751	760.954888	-280.859763	35620.254467
TP_1_1		1752	761.727435	-311.407052	35619.788514
TP_1_1		1753	762.433771	-340.359763	35619.315040
TP_1_1		1754	763.075663	-366.443433	35618.833322
TP_1_1		1755	763.656401	-388.674735	35618.342707
TP_1_1		1756	764.181490	-408.225704	35617.842640
TP_1_1		1757	764.658148	-424.177967	35617.332633
TP_1_1		1758	765.093645	-437.781421	35616.812292
TP_1_1		1759	765.493625	-449.564934	35616.281277
TP_1_1		1760	765.863545	-457.440534	35615.739300
TP_1_1		1761	766.211352	-463.063377	35615.186167
TP_1_1		1762	766.544596	-465.940758	35614.621743
TP_1_1		1763	766.868350	-465.363703	35614.045961
TP_1_1		1764	767.186115	-461.762724	35613.458841
TP_1_1		1765	767.500960	-454.437363	35612.860481
TP_1_1		1766	767.815751	-444.330214	35612.251070
TP_1_1		1767	768.132451	-431.439291	35611.630870
TP_1_1		1768	768.451473	-415.574164	35611.000208
TP_1_1		1769	768.772437	-397.471795	35610.359491
TP_1_1		1770	769.093631	-377.403969	35609.709179
TP_1_1		1771	769.412394	-354.417136	35609.049781
TP_1_1		1772	769.725079	-329.659010	35608.381880
TP_1_1		1773	770.026744	-302.832364	35607.706105
TP_1_1		1774	770.312684	-273.181873	35607.023133
TP_1_1		1775	770.578303	-241.268832	35606.333713
TP_1_1		1776	770.818263	-207.930579	35605.638652
TP_1_1		1777	771.029192	-175.557237	35604.938791
TP_1_1		1778	771.207281	-141.896959	35604.234946
TP_1_1		1779	771.346026	-107.191992	35603.527965
TP_1_1		1780	771.438962	-71.771648	35602.818723
TP_1_1		1781	771.478597	-37.365039	35602.108111
TP_1_1		1782	771.457105	-3.213749	35601.396993
TP_1_1		1783	771.368371	30.813478	35600.686230
TP_1_1		1784	771.207676	64.151605	35599.976675
TP_1_1		1785	770.970478	95.201727	35599.269165
TP_1_1		1786	770.652599	126.032246	35598.564480
TP_1_1		1787	770.251426	154.711216	35597.863392
TP_1_1		1788	769.766597	182.307903	35597.166620
TP_1_1		1789	769.204150	205.549106	35596.474854
TP_1_1		1790	768.571689	228.061510	35595.788676
TP_1_1		1791	767.873635	248.642148	35595.108647
TP_1_1		1792	767.114933	267.351859	35594.435281
TP_1_1		1793	766.304069	284.080658	35593.769044
TP_1_1		1794	765.451550	299.870657	35593.110352
TP_1_1		1795	764.567035	313.397923	35592.459596
TP_1_1		1796	763.659983	325.381616	35591.817112
TP_1_1		1797	762.741014	336.213559	35591.183196
TP_1_1		1798	761.821858	344.691260	35590.558115
TP_1_1		1799	760.914041	350.662128	35589.942077
TP_1_1		1800	760.027810	355.222499	35589.335225
TP_1_1		1801	759.172492	358.129358	35588.737670
TP_1_1		1802	758.356084	358.014278	35588.149478
TP_1_1		1803	757.585641	355.772974	35587.570641
TP_1_1		1804	756.868592	350.979873	35587.001097
TP_1_1		1805	756.211011	342.059090	35586.440721
TP_1_1		1806	755.618155	331.186709	35585.889283
TP_1_1		1807	755.096030	318.732811	35585.346504
TP_1_1		1808	754.650297	305.365159	35584.812066
TP_1_1		1809	754.286138	291.502641	35584.285630
TP_1_1		1810	754.008476	276.510237	35583.766841
TP_1_1		1811	753.821059	260.226053	35583.255319
TP_1_1		1812	753.726103	244.377688	35582.750651
TP_1_1		1813	753.725466	228.449743	35582.252434
TP_1_1		1814	753.820065	213.415502	35581.760265
TP_1_1		1815	754.008581	197.951434	35581.273762
TP_1_1		1816	754.289233	182.389480	35580.792534
TP_1_1		1817	754.661325	167.234456	35580.316187
TP_1_1		1818	755.121478	155.254550	35579.844337
TP_1_1		1819	755.662917	146.565188	35579.376682
TP_1_1		1820	756.277795	140.953522	35578.912999
TP_1_1		1821	756.957981	136.344163	35578.453146
TP_1_1		1822	757.693234	134.405021	35577.997005
TP_1_1		1823	758.470471	134.801107	35577.544525
TP_1_1		1824	759.276215	138.496823	35577.095713
TP_1_1		1825	760.097425	145.287669	35576.650661
TP_1_1		1826	760.921043	154.721107	35576.209537
TP_1_1		1827	761.734243	164.982533	35575.772575
TP_1_1		1828	762.520123	173.602894	35575.340030
TP_1_1		1829	763.262212	183.341082	35574.912117
TP_1_1		1830	763.949002	193.489444	35574.489077
TP_1_1		1831	764.569906	202.418618	35574.071163
TP_1_1		1832	765.116037	209.996885	35573.658596
TP_1_1		1833	765.579930	218.512492	35573.251563
TP_1_1		1834	765.955575	227.952922	35572.850275
TP_1_1		1835	766.238498	236.944600	35572.454965
TP_1_1		1836	766.425094	245.565251	35572.065857
TP_1_1		1837	766.512710	255.118381	35571.683164
TP_1_1		1838	766.500182	265.919445	35571.307121
TP_1_1		1839	766.388184	277.998722	35570.937997
TP_1_1		1840	766.178725	292.618416	35570.576090
TP_1_1		1841	765.875035	309.497467	35570.221765
TP_1_1		1842	765.483332	327.436054	35569.875441
TP_1_1		1843	765.011070	347.581973	35569.537564
TP_1_1		1844	764.464641	370.091575	35569.208635
TP_1_1		1845	763.851452	394.070616	35568.889215
TP_1_1		1846	763.181758	418.712400	35568.579901
TP_1_1		1847	762.464559	444.702065	35568.281306
TP_1_1		1848	761.706861	470.795162	35567.994077
TP_1_1		1849	760.914544	496.877296	35567.718865
TP_1_1		1850	760.091787	519.458225	35567.456316
TP_1_1		1851	759.242175	541.295924	35567.206993
TP_1_1		1852	758.368563	562.386980	35566.971437
TP_1_1		1853	757.472577	581.482173	35566.750170
TP_1_1		1854	756.555834	598.903591	35566.543665
TP_1_1		1855	755.620499	614.332213	35566.352353
TP_1_1		1856	754.667170	624.963250	35566.176613
TP_1_1		1857	753.695815	633.608898	35566.016706
TP_1_1		1858	752.707003	641.014214	35565.872841
TP_1_1		1859	751.700896	647.163106	35565.745196
TP_1_1		1860	750.676588	650.489627	35565.633920
TP_1_1		1861	749.633560	652.608698	35565.539087
TP_1_1		1862	748.573311	653.638981	35565.460745
TP_1_1		1863	747.498409	653.481305	35565.398911
TP_1_1		1864	746.412629	651.987890	35565.353575
TP_1_1		1865	745.320258	649.277965	35565.324692
TP_1_1		1866	744.228004	644.767872	35565.312187
TP_1_1		1867	743.144824	638.402171	35565.315940
TP_1_1		1868	742.078261	632.005000	35565.335785
TP_1_1		1869	741.036998	624.439626	35565.371554
TP_1_1		1870	740.032387	616.307569	35565.423051
TP_1_1		1871	739.073996	607.261755	35565.490065
TP_1_1		1872	738.168427	598.732914	35565.572364
TP_1_1		1873	737.322069	592.328373	35565.669728
TP_1_1		1874	736.541055	588.788422	35565.781988
TP_1_1		1875	735.829161	586.492910	35565.909052
TP_1_1		1876	735.188775	586.382934	35566.050855
TP_1_1		1877	734.621324	587.019610	35566.207390
TP_1_1		1878	734.128404	589.816099	35566.378666
TP_1_1		1879	733.714702	595.619969	35566.564748
TP_1_1		1880	733.384629	602.925513	35566.765777
TP_1_1		1881	733.141863	612.778603	35566.981931
TP_1_1		1882	732.990235	624.073609	35567.213450
TP_1_1		1883	732.931528	635.731531	35567.460614
TP_1_1		1884	732.964367	646.463889	35567.723709
TP_1_1		1885	733.085751	656.914293	35568.003000
TP_1_1		1886	733.292566	667.387207	35568.298742
TP_1_1		1887	733.580710	676.876652	35568.611193
TP_1_1		1888	733.944061	684.999351	35568.940586
TP_1_1		1889	734.374878	691.923947	35569.287118
TP_1_1		1890	734.864422	697.080399	35569.650959
TP_1_1		1891	735.401352	699.141043	35570.032231
TP_1_1		1892	735.973053	699.253094	35570.430981
TP_1_1		1893	736.568932	697.186669	35570.847206
TP_1_1		1894	737.179384	693.326256	35571.280849
TP_1_1		1895	737.794917	687.098827	35571.731807
TP_1_1		1896	738.407437	678.304185	35572.199919
TP_1_1		1897	739.009159	667.386415	35572.684958
TP_1_1		1898	739.591398	654.503718	35573.186646
TP_1_1		1899	740.145490	640.208422	35573.704654
TP_1_1		1900	740.661892	623.051722	35574.238619
TP_1_1		1901	741.131634	603.961213	35574.788105
TP_1_1		1902	741.546906	581.205227	35575.352627
TP_1_1		1903	741.901048	555.511620	35575.931612
TP_1_1		1904	742.188750	528.070774	35576.524409
TP_1_1		1905	742.403725	500.116819	35577.130325
TP_1_1		1906	742.539804	471.926859	35577.748655
TP_1_1		1907	742.591718	443.692042	35578.378689
TP_1_1		1908	742.555406	415.413321	35579.019713
TP_1_1		1909	742.426933	385.833961	35579.671014
TP_1_1		1910	742.203738	354.775662	35580.331848
TP_1_1		1911	741.886426	324.271695	35581.001432
TP_1_1		1912	741.478108	293.251552	35581.678996
TP_1_1		1913	740.982209	261.095455	35582.363762
TP_1_1		1914	740.403454	230.079483	35583.054918
TP_1_1		1915	739.750989	199.786885	35583.751685
TP_1_1		1916	739.036422	170.453804	35584.453300
TP_1_1		1917	738.270498	143.044400	35585.159025
TP_1_1		1918	737.463769	116.292481	35585.868171
TP_1_1		1919	736.625641	90.292119	35586.580066
TP_1_1		1920	735.764856	64.793588	35587.294056
TP_1_1		1921	734.890884	41.195483	35588.009500
TP_1_1		1922	734.012123	19.352601	35588.725805
TP_1_1		1923	733.133739	-4.351165	35589.442422
TP_1_1		1924	732.260378	-26.119116	35590.158756
TP_1_1		1925	731.398796	-46.487243	35590.874261
TP_1_1		1926	730.555015	-65.391497	35591.588425
TP_1_1		1927	729.735622	-81.881196	35592.300775
TP_1_1		1928	728.948211	-96.796899	35593.010896
TP_1_1		1929	728.200103	-108.975599	35593.718415
TP_1_1		1930	727.497813	-118.249465	35594.423027
TP_1_1		1931	726.846094	-125.837690	35595.124499
TP_1_1		1932	726.248321	-130.978772	35595.822644
TP_1_1		1933	725.707717	-133.224498	35596.517332
TP_1_1		1934	725.226582	-132.804958	35597.208509
TP_1_1		1935	724.805852	-129.959409	35597.896187
TP_1_1		1936	724.445160	-124.894384	35598.580439
TP_1_1		1937	724.143596	-118.499541	35599.261394
TP_1_1		1938	723.898538	-112.324075	35599.939213
TP_1_1		1939	723.704298	-106.492371	35600.614054
TP_1_1		1940	723.555937	-101.331790	35601.286064
TP_1_1		1941	723.448956	-94.674753	35601.955374
TP_1_1		1942	723.378775	-87.688389	35602.622154
TP_1_1		1943	723.340123	-78.946934	35603.286580
TP_1_1		1944	723.325922	-68.890417	35603.948874
TP_1_1		1945	723.329378	-57.260375	35604.609288
TP_1_1		1946	723.344369	-43.750404	35605.268117
TP_1_1		1947	723.366843	-29.587582	35605.925701
TP_1_1		1948	723.393378	-13.867441	35606.582398
TP_1_1		1949	723.419178	3.179334	35607.238604
TP_1_1		1950	723.439183	21.946420	35607.894748
TP_1_1		1951	723.447084	41.154937	35608.551303
TP_1_1		1952	723.436206	61.137755	35609.208753
TP_1_1		1953	723.401931	82.054017	35609.867600
TP_1_1		1954	723.341559	104.246243	35610.528371
TP_1_1		1955	723.254382	127.093059	35611.191624
TP_1_1		1956	723.141903	149.432535	35611.857935
TP_1_1		1957	723.005606	170.868361	35612.527864
TP_1_1		1958	722.846477	191.186133	35613.201951
TP_1_1		1959	722.665911	210.769671	35613.880707
TP_1_1		1960	722.465424	228.874290	35614.564623
TP_1_1		1961	722.247728	244.384430	35615.254155
TP_1_1		1962	722.015908	257.979733	35615.949692
TP_1_1		1963	721.772964	269.466060	35616.651575
TP_1_1		1964	721.522613	277.943579	35617.360092
TP_1_1		1965	721.269555	282.742972	35618.075455
TP_1_1		1966	721.018437	284.289671	35618.797785
TP_1_1		1967	720.772746	283.161047	35619.527117
TP_1_1		1968	720.534353	278.373120	35620.263424
TP_1_1		1969	720.305253	270.678815	35621.006584
TP_1_1		1970	720.087092	259.443063	35621.756401
TP_1_1		1971	719.878895	243.452603	35622.512591
TP_1_1		1972	719.680957	224.981387	35623.274752
TP_1_1		1973	719.495411	205.432046	35624.042416
TP_1_1		1974	719.324244	185.195441	35624.815091
TP_1_1		1975	719.170131	164.311103	35625.592268
TP_1_1		1976	719.036685	142.079372	35626.373418
TP_1_1		1977	718.927351	116.973774	35627.157983
TP_1_1		1978	718.846464	90.486018	35627.945330
TP_1_1		1979	718.800532	62.233436	35628.734791
TP_1_1		1980	718.796188	32.977201	35629.525655
TP_1_1		1981	718.840537	1.828292	35630.317185
TP_1_1		1982	718.940717	-30.427992	35631.108597
TP_1_1		1983	719.102146	-64.499194	35631.899080
TP_1_1		1984	719.329172	-99.257945	35632.687775
TP_1_1		1985	719.625232	-135.597907	35633.473809
TP_1_1		1986	719.991791	-173.215369	35634.256266
TP_1_1		1987	720.429630	-211.390134	35635.034201
TP_1_1		1988	720.939376	-249.427516	35635.806653
TP_1_1		1989	721.521310	-286.692523	35636.572666
TP_1_1		1990	722.175329	-322.964524	35637.331303
TP_1_1		1991	722.900829	-359.188414	35638.081652
TP_1_1		1992	723.697692	-397.032453	35638.822803
TP_1_1		1993	724.565350	-435.868669	35639.553804
TP_1_1		1994	725.501657	-474.016115	35640.273681
TP_1_1		1995	726.502477	-510.428361	35640.981474
TP_1_1		1996	727.562076	-545.107148	35641.676270
TP_1_1		1997	728.674386	-578.055830	35642.357198
TP_1_1		1998	729.833054	-609.593654	35643.023431
TP_1_1		1999	731.031834	-639.414730	35643.674179
TP_1_1		2000	732.266573	-669.031050	35644.308694
IF.		sub_step:2	solidfication:0.70	unstable	Temperature:751.60	Pressure:99.72

TP_1_2		steps:	temperature:	pressure:	volume:
TP_1_2		0	750.000000	-568.978705	35644.308701
TP_1_2		1	749.431290	-569.830764	35644.301565
TP_1_2		2	748.799973	-569.723919	35644.280136
TP_1_2		3	748.107872	-568.653173	35644.244416
TP_1_2		4	747.358071	-566.278439	35644.194432
TP_1_2		5	746.554708	-562.401969	35644.130245
TP_1_2		6	745.703063	-556.989607	35644.051951
TP_1_2		7	744.809575	-550.022391	35643.959687
TP_1_2		8	743.882677	-543.171090	35643.853628
TP_1_2		9	742.932535	-536.358032	35643.733948
TP_1_2		10	741.969161	-528.567019	35643.600817
TP_1_2		11	741.002147	-521.441488	35643.454432
TP_1_2		12	740.039993	-513.982401	35643.294973
TP_1_2		13	739.090610	-504.946797	35643.122627
TP_1_2		14	738.162052	-495.092262	35642.937622
TP_1_2		15	737.262963	-483.437698	35642.740206
TP_1_2		16	736.403123	-470.079697	35642.530673
TP_1_2		17	735.591994	-454.077423	35642.309360
TP_1_2		18	734.838174	-435.057870	35642.076669
TP_1_2		19	734.149481	-413.044786	35641.833080
TP_1_2		20	733.532500	-390.117748	35641.579148
TP_1_2		21	732.992574	-365.901033	35641.315450
TP_1_2		22	732.532789	-340.436345	35641.042596
TP_1_2		23	732.154442	-313.224271	35640.761229
TP_1_2		24	731.858230	-284.993143	35640.472033
TP_1_2		25	731.641076	-257.584706	35640.175721
TP_1_2		26	731.498209	-229.870639	35639.872983
TP_1_2		27	731.425904	-202.439249	35639.564517
TP_1_2		28	731.419432	-175.657896	35639.251015
TP_1_2		29	731.472063	-151.092319	35638.933150
TP_1_2		30	731.576268	-131.417551	35638.611543
TP_1_2		31	731.727734	-116.179276	35638.286688
TP_1_2		32	731.920437	-103.740470	35637.958970
TP_1_2		33	732.143547	-95.108833	35637.628701
TP_1_2		34	732.385915	-89.725218	35637.296100
TP_1_2		35	732.636906	-87.036494	35636.961300
TP_1_2		36	732.884660	-89.087480	35636.624370
TP_1_2		37	733.118246	-93.710019	35636.285258
TP_1_2		38	733.330072	-100.826846	35635.943847
TP_1_2		39	733.514384	-112.043642	35635.599958
TP_1_2		40	733.666433	-127.863453	35635.253306
TP_1_2		41	733.782001	-145.975809	35634.903495
TP_1_2		42	733.859457	-166.985284	35634.550065
TP_1_2		43	733.900180	-190.798074	35634.192489
TP_1_2		44	733.907103	-216.506585	35633.830165
TP_1_2		45	733.885123	-244.923990	35633.462446
TP_1_2		46	733.841877	-275.806605	35633.088615
TP_1_2		47	733.788564	-310.231844	35632.707893
TP_1_2		48	733.738825	-347.621443	35632.319414
TP_1_2		49	733.706296	-387.400384	35631.922233
TP_1_2		50	733.703728	-427.512545	35631.515350
TP_1_2		51	733.742665	-466.267525	35631.097752
TP_1_2		52	733.833544	-503.462184	35630.668463
TP_1_2		53	733.986071	-538.802733	35630.226545
TP_1_2		54	734.209503	-571.179797	35629.771109
TP_1_2		55	734.510044	-601.575125	35629.301337
TP_1_2		56	734.892168	-627.846306	35628.816464
TP_1_2		57	735.361637	-649.513824	35628.315828
TP_1_2		58	735.922709	-666.860675	35627.798882
TP_1_2		59	736.578325	-678.877922	35627.265189
TP_1_2		60	737.330914	-685.500816	35626.714446
TP_1_2		61	738.181397	-687.425136	35626.146485
TP_1_2		62	739.128437	-685.721572	35625.561259
TP_1_2		63	740.168795	-680.751701	35624.958810
TP_1_2		64	741.296902	-674.401114	35624.339262
TP_1_2		65	742.505896	-665.987758	35623.702775
TP_1_2		66	743.789871	-655.976131	35623.049561
TP_1_2		67	745.142797	-645.652170	35622.379872
TP_1_2		68	746.557414	-636.375132	35621.693967
TP_1_2		69	748.026540	-627.837015	35620.992080
TP_1_2		70	749.542646	-620.538758	35620.274426
TP_1_2		71	751.097281	-613.953729	35619.541187
TP_1_2		72	752.682947	-607.563140	35618.792531
TP_1_2		73	754.292767	-601.559520	35618.028616
TP_1_2		74	755.920459	-597.162441	35617.249596
TP_1_2		75	757.559297	-593.630543	35616.455579
TP_1_2		76	759.200540	-590.362882	35615.646654
TP_1_2		77	760.833951	-587.146107	35614.822905
TP_1_2		78	762.446795	-585.326394	35613.984411
TP_1_2		79	764.024776	-583.916753	35613.131218
TP_1_2		80	765.555108	-582.109018	35612.263362
TP_1_2		81	767.024643	-580.553346	35611.380888
TP_1_2		82	768.418223	-579.715189	35610.483835
TP_1_2		83	769.722923	-577.896069	35609.572224
TP_1_2		84	770.929322	-575.007703	35608.646101
TP_1_2		85	772.028912	-570.922971	35607.705538
TP_1_2		86	773.014200	-565.585076	35606.750637
TP_1_2		87	773.879689	-560.127575	35605.781534
TP_1_2		88	774.621655	-554.375773	35604.798365
TP_1_2		89	775.236776	-547.632550	35603.801275
TP_1_2		90	775.722776	-540.384398	35602.790433
TP_1_2		91	776.078595	-531.730628	35601.766022
TP_1_2		92	776.304061	-523.041038	35600.728259
TP_1_2		93	776.399994	-514.247797	35599.677362
TP_1_2		94	776.368571	-505.124267	35598.613553
TP_1_2		95	776.213054	-495.172176	35597.537060
TP_1_2		96	775.937427	-484.333250	35596.448135
TP_1_2		97	775.546388	-472.940171	35595.347049
TP_1_2		98	775.045176	-460.953483	35594.234089
TP_1_2		99	774.441050	-448.141423	35593.109555
TP_1_2		100	773.743572	-434.121060	35591.973770
TP_1_2		101	772.963203	-418.123782	35590.827086
TP_1_2		102	772.110603	-401.012163	35589.669906
TP_1_2		103	771.198039	-382.058500	35588.502658
TP_1_2		104	770.240378	-361.844233	35587.325819
TP_1_2		105	769.252453	-339.080102	35586.139897
TP_1_2		106	768.247488	-315.578329	35584.945463
TP_1_2		107	767.237950	-289.500858	35583.743109
TP_1_2		108	766.236926	-262.137722	35582.533488
TP_1_2		109	765.257043	-232.732675	35581.317288
TP_1_2		110	764.309391	-200.840784	35580.095248
TP_1_2		111	763.403792	-167.292966	35578.868168
TP_1_2		112	762.548985	-132.373895	35577.636891
TP_1_2		113	761.753257	-96.080949	35576.402294
TP_1_2		114	761.023921	-59.672872	35575.165286
TP_1_2		115	760.366770	-22.750697	35573.926783
TP_1_2		116	759.786208	11.965171	35572.687711
TP_1_2		117	759.284663	47.127901	35571.448941
TP_1_2		118	758.863619	82.273422	35570.211356
TP_1_2		119	758.524436	115.272234	35568.975837
TP_1_2		120	758.266600	146.467068	35567.743213
TP_1_2		121	758.087141	176.031305	35566.514264
TP_1_2		122	757.982345	203.750110	35565.289734
TP_1_2		123	757.947729	229.320478	35564.070317
TP_1_2		124	757.978132	252.600572	35562.856654
TP_1_2		125	758.067934	273.602656	35561.649328
TP_1_2		126	758.211394	292.206511	35560.448866
TP_1_2		127	758.403031	308.454308	35559.255735
TP_1_2		128	758.637289	323.385235	35558.070339
TP_1_2		129	758.908445	337.502381	35556.893055
TP_1_2		130	759.210946	351.046964	35555.724234
TP_1_2		131	759.539623	363.808720	35554.564216
TP_1_2		132	759.889714	376.023816	35553.413321
TP_1_2		133	760.257051	387.308346	35552.271853
TP_1_2		134	760.636792	396.348502	35551.140095
TP_1_2		135	761.023668	404.474804	35550.018273
TP_1_2		136	761.413951	411.526970	35548.906591
TP_1_2		137	761.803627	416.154882	35547.805223
TP_1_2		138	762.188367	419.800173	35546.714285
TP_1_2		139	762.563022	420.833035	35545.633869
TP_1_2		140	762.922072	421.161609	35544.563998
TP_1_2		141	763.262103	420.852430	35543.504681
TP_1_2		142	763.579885	419.917401	35542.455909
TP_1_2		143	763.871857	416.807649	35541.417658
TP_1_2		144	764.134458	412.231394	35540.389849
TP_1_2		145	764.363507	408.459515	35539.372367
TP_1_2		146	764.554346	405.712068	35538.365116
TP_1_2		147	764.702648	403.606279	35537.368028
TP_1_2		148	764.804012	403.244925	35536.381048
TP_1_2		149	764.853566	404.124457	35535.404167
TP_1_2		150	764.846648	407.030466	35534.437406
TP_1_2		151	764.779432	411.906458	35533.480838
TP_1_2		152	764.648897	418.455014	35532.534584
TP_1_2		153	764.453040	426.694040	35531.598808
TP_1_2		154	764.192443	435.818121	35530.673715
TP_1_2		155	763.870184	443.819117	35529.759533
TP_1_2		156	763.489766	451.676611	35528.856463
TP_1_2		157	763.053629	460.596046	35527.964701
TP_1_2		158	762.563586	471.492143	35527.084469
TP_1_2		159	762.023586	483.042382	35526.216040
TP_1_2		160	761.438666	494.991236	35525.359702
TP_1_2		161	760.813542	508.682124	35524.515756
TP_1_2		162	760.153481	524.352289	35523.684542
TP_1_2		163	759.464167	542.316203	35522.866453
TP_1_2		164	758.751706	562.302276	35522.061940
TP_1_2		165	758.022635	583.909339	35521.271500
TP_1_2		166	757.284059	606.651923	35520.495677
TP_1_2		167	756.543244	630.594562	35519.735038
TP_1_2		168	755.807062	655.023161	35518.990184
TP_1_2		169	755.083450	679.094527	35518.261725
TP_1_2		170	754.383143	701.113443	35517.550265
TP_1_2		171	753.715434	722.750987	35516.856354
TP_1_2		172	753.086697	744.119889	35516.180535
TP_1_2		173	752.503235	764.747089	35515.523343
TP_1_2		174	751.971055	784.242397	35514.885294
TP_1_2		175	751.494909	801.894359	35514.266878
TP_1_2		176	751.076454	816.024927	35513.668535
TP_1_2		177	750.716120	826.582682	35513.090621
TP_1_2		178	750.415343	835.921915	35512.533401
TP_1_2		179	750.175806	844.607390	35511.997110
