1.Parameters:
----------------------------------------------------------------------------
.	md_steps 2000
.	A 4
.	B 4
.	C 8
.	max_step 20
.	max_sub_step 20
.	solid_cutoff 0.800000
.	liquid_cutoff 0.200000
.	Mode
.	build liquid 1 0
.	size	1.000000	1.000000	0.500000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.250000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.done

2.build mode...
----------------------------------------------------------------------------
.	Relaxing...
.	Recheck the solid temperature: 
.		500.00 solid
.		1000.00 solid
.		1500.00 liquid

.	Recheck the liquid Temperature 
.		 1500.00 liquid
.		 1000.00 solid

.done

3. Melting Temperature Search Start.
----------------------------------------------------------------------------
.	bisection method start temperature:1000.000000	end temperature:1500.000000
.		qlmi OP classification start.
IF.	Step:1	Temperature:750.000000 [from: 0.000000 to 1500.000000, ratio: 0.500000]
.		Mode Rebuilding...
.		Rebuild done
IF.		sub_step:1	solidfication:0.57	unstable	Temperature:745.06	Pressure:-1.55

TP_1_1		steps:	temperature:	pressure:	volume:
TP_1_4		536	750.000000	1.900000	6208.020000
TP_1_4		537	745.000000	1.860000	6208.300000
TP_1_4		538	729.000000	1.690000	6208.600000
TP_1_4		539	719.000000	1.510000	6208.720000
TP_1_4		540	736.000000	1.460000	6208.690000
TP_1_4		541	762.000000	1.590000	6208.590000
TP_1_4		542	772.000000	1.670000	6208.430000
TP_1_4		543	775.000000	1.650000	6208.290000
TP_1_4		544	765.000000	1.650000	6208.110000
TP_1_4		545	754.000000	1.500000	6208.140000
TP_1_4		546	762.000000	1.480000	6208.120000
TP_1_4		547	773.000000	1.570000	6208.110000
TP_1_4		548	779.000000	1.570000	6208.260000
TP_1_4		549	785.000000	1.600000	6208.400000
TP_1_4		550	780.000000	1.630000	6208.520000
TP_1_4		551	774.000000	1.540000	6208.710000
TP_1_4		552	786.000000	1.570000	6209.000000
TP_1_4		553	788.000000	1.700000	6209.300000
TP_1_4		554	777.000000	1.630000	6209.650000
TP_1_4		555	773.000000	1.630000	6210.040000
TP_1_4		556	767.000000	1.620000	6210.340000
TP_1_4		557	759.000000	1.630000	6210.550000
TP_1_4		558	759.000000	1.590000	6210.800000
TP_1_4		559	767.000000	1.690000	6211.130000
TP_1_4		560	761.000000	1.740000	6211.330000
TP_1_4		561	749.000000	1.690000	6211.570000
TP_1_4		562	746.000000	1.660000	6211.890000
TP_1_4		563	741.000000	1.670000	6212.190000
TP_1_4		564	730.000000	1.620000	6212.630000
TP_1_4		565	719.000000	1.550000	6213.040000
TP_1_4		566	717.000000	1.490000	6213.500000
TP_1_4		567	715.000000	1.510000	6213.850000
TP_1_4		568	707.000000	1.450000	6214.440000
TP_1_4		569	704.000000	1.370000	6215.020000
TP_1_4		570	703.000000	1.350000	6215.650000
TP_1_4		571	702.000000	1.300000	6216.310000
TP_1_4		572	698.000000	1.270000	6216.850000
TP_1_4		573	693.000000	1.140000	6217.500000
TP_1_4		574	690.000000	1.080000	6218.160000
TP_1_4		575	684.000000	0.970000	6218.870000
TP_1_4		576	685.000000	0.850000	6219.660000
TP_1_4		577	691.000000	0.800000	6220.390000
TP_1_4		578	693.000000	0.720000	6221.130000
TP_1_4		579	702.000000	0.610000	6222.000000
TP_1_4		580	718.000000	0.600000	6222.880000
TP_1_4		581	726.000000	0.580000	6223.710000
TP_1_4		582	724.000000	0.480000	6224.570000
TP_1_4		583	726.000000	0.340000	6225.310000
TP_1_4		584	730.000000	0.300000	6225.980000
TP_1_4		585	734.000000	0.200000	6226.630000
TP_1_4		586	731.000000	0.170000	6227.320000
TP_1_4		587	727.000000	-0.010000	6227.850000
TP_1_4		588	736.000000	-0.040000	6228.240000
TP_1_4		589	739.000000	-0.040000	6228.610000
TP_1_4		590	737.000000	-0.130000	6229.030000
TP_1_4		591	740.000000	-0.180000	6229.290000
TP_1_4		592	742.000000	-0.240000	6229.750000
TP_1_4		593	748.000000	-0.290000	6230.110000
TP_1_4		594	742.000000	-0.300000	6230.420000
TP_1_4		595	732.000000	-0.460000	6230.650000
TP_1_4		596	735.000000	-0.480000	6230.680000
TP_1_4		597	745.000000	-0.450000	6230.540000
TP_1_4		598	753.000000	-0.390000	6230.350000
TP_1_4		599	752.000000	-0.370000	6230.190000
TP_1_4		600	747.000000	-0.380000	6230.030000
TP_1_4		601	753.000000	-0.380000	6229.700000
TP_1_4		602	758.000000	-0.270000	6229.450000
TP_1_4		603	746.000000	-0.280000	6229.300000
TP_1_4		604	734.000000	-0.360000	6229.020000
TP_1_4		605	730.000000	-0.340000	6228.800000
TP_1_4		606	729.000000	-0.350000	6228.600000
TP_1_4		607	731.000000	-0.320000	6228.560000
TP_1_4		608	736.000000	-0.290000	6228.690000
TP_1_4		609	730.000000	-0.250000	6228.950000
TP_1_4		610	722.000000	-0.310000	6229.080000
TP_1_4		611	723.000000	-0.270000	6229.210000
TP_1_4		612	728.000000	-0.250000	6229.350000
TP_1_4		613	728.000000	-0.190000	6229.620000
TP_1_4		614	730.000000	-0.200000	6229.920000
TP_1_4		615	731.000000	-0.140000	6230.180000
TP_1_4		616	729.000000	-0.130000	6230.370000
TP_1_4		617	732.000000	-0.100000	6230.650000
TP_1_4		618	735.000000	-0.020000	6230.720000
TP_1_4		619	728.000000	0.020000	6230.800000
TP_1_4		620	726.000000	0.020000	6230.850000
TP_1_4		621	731.000000	0.100000	6230.860000
TP_1_4		622	726.000000	0.170000	6230.910000
TP_1_4		623	712.000000	0.150000	6230.890000
TP_1_4		624	702.000000	0.120000	6231.000000
TP_1_4		625	691.000000	0.120000	6231.230000
TP_1_4		626	678.000000	0.060000	6231.480000
TP_1_4		627	666.000000	0.030000	6231.620000
TP_1_4		628	660.000000	0.010000	6231.650000
TP_1_4		629	664.000000	0.050000	6231.700000
TP_1_4		630	673.000000	0.120000	6231.740000
TP_1_4		631	683.000000	0.190000	6231.750000
TP_1_4		632	690.000000	0.270000	6231.840000
TP_1_4		633	693.000000	0.300000	6232.010000
TP_1_4		634	698.000000	0.310000	6232.230000
TP_1_4		635	699.000000	0.340000	6232.580000
TP_1_4		636	694.000000	0.330000	6232.790000
TP_1_4		637	694.000000	0.290000	6232.930000
TP_1_4		638	699.000000	0.340000	6233.150000
TP_1_4		639	704.000000	0.340000	6233.440000
TP_1_4		640	713.000000	0.380000	6233.810000
TP_1_4		641	716.000000	0.410000	6233.930000
TP_1_4		642	707.000000	0.370000	6233.980000
TP_1_4		643	710.000000	0.270000	6234.020000
TP_1_4		644	717.000000	0.340000	6234.060000
TP_1_4		645	718.000000	0.310000	6234.120000
TP_1_4		646	728.000000	0.290000	6234.350000
TP_1_4		647	731.000000	0.330000	6234.550000
TP_1_4		648	727.000000	0.250000	6234.750000
TP_1_4		649	730.000000	0.180000	6234.840000
TP_1_4		650	737.000000	0.200000	6234.900000
TP_1_4		651	738.000000	0.170000	6235.090000
TP_1_4		652	739.000000	0.130000	6235.170000
TP_1_4		653	740.000000	0.120000	6235.240000
TP_1_4		654	739.000000	0.050000	6235.340000
TP_1_4		655	737.000000	0.000000	6235.480000
TP_1_4		656	737.000000	-0.040000	6235.560000
TP_1_4		657	736.000000	-0.040000	6235.700000
TP_1_4		658	740.000000	-0.070000	6235.670000
TP_1_4		659	746.000000	-0.010000	6235.650000
TP_1_4		660	751.000000	-0.010000	6235.620000
TP_1_4		661	757.000000	0.060000	6235.690000
TP_1_4		662	768.000000	0.090000	6235.680000
TP_1_4		663	777.000000	0.260000	6235.610000
TP_1_4		664	772.000000	0.290000	6235.540000
TP_1_4		665	772.000000	0.320000	6235.510000
TP_1_4		666	773.000000	0.410000	6235.480000
TP_1_4		667	770.000000	0.460000	6235.390000
TP_1_4		668	766.000000	0.480000	6235.240000
TP_1_4		669	767.000000	0.530000	6235.150000
TP_1_4		670	772.000000	0.610000	6235.020000
TP_1_4		671	778.000000	0.700000	6234.850000
TP_1_4		672	794.000000	0.830000	6234.490000
TP_1_4		673	793.000000	1.020000	6234.070000
TP_1_4		674	779.000000	0.960000	6233.550000
TP_1_4		675	773.000000	1.010000	6232.990000
TP_1_4		676	772.000000	1.050000	6232.390000
TP_1_4		677	772.000000	1.130000	6231.860000
TP_1_4		678	777.000000	1.160000	6231.400000
TP_1_4		679	791.000000	1.280000	6231.030000
TP_1_4		680	800.000000	1.380000	6230.690000
TP_1_4		681	792.000000	1.460000	6230.290000
TP_1_4		682	770.000000	1.380000	6229.960000
TP_1_4		683	760.000000	1.300000	6229.410000
TP_1_4		684	770.000000	1.390000	6228.820000
TP_1_4		685	788.000000	1.560000	6228.080000
TP_1_4		686	801.000000	1.740000	6227.420000
TP_1_4		687	812.000000	1.850000	6226.760000
TP_1_4		688	816.000000	1.950000	6226.240000
TP_1_4		689	810.000000	1.950000	6225.750000
TP_1_4		690	802.000000	1.960000	6225.280000
TP_1_4		691	798.000000	1.930000	6224.840000
TP_1_4		692	799.000000	1.960000	6224.500000
TP_1_4		693	796.000000	1.970000	6224.210000
TP_1_4		694	801.000000	1.970000	6223.970000
TP_1_4		695	814.000000	2.020000	6223.670000
TP_1_4		696	819.000000	2.140000	6223.310000
TP_1_4		697	820.000000	2.100000	6222.940000
TP_1_4		698	824.000000	2.180000	6222.520000
TP_1_4		699	820.000000	2.200000	6222.050000
TP_1_4		700	825.000000	2.200000	6221.500000
TP_1_4		701	834.000000	2.340000	6220.920000
TP_1_4		702	832.000000	2.390000	6220.280000
TP_1_4		703	841.000000	2.400000	6219.630000
TP_1_4		704	839.000000	2.580000	6219.000000
TP_1_4		705	828.000000	2.480000	6218.530000
TP_1_4		706	825.000000	2.540000	6218.040000
TP_1_4		707	810.000000	2.480000	6217.620000
TP_1_4		708	794.000000	2.400000	6217.130000
TP_1_4		709	788.000000	2.320000	6216.500000
TP_1_4		710	784.000000	2.370000	6215.870000
TP_1_4		711	774.000000	2.340000	6214.980000
TP_1_4		712	775.000000	2.310000	6214.100000
TP_1_4		713	782.000000	2.420000	6213.300000
TP_1_4		714	787.000000	2.460000	6212.610000
TP_1_4		715	792.000000	2.550000	6211.920000
TP_1_4		716	802.000000	2.600000	6211.160000
TP_1_4		717	815.000000	2.740000	6210.450000
TP_1_4		718	819.000000	2.830000	6209.720000
TP_1_4		719	812.000000	2.870000	6209.100000
TP_1_4		720	806.000000	2.840000	6208.430000
TP_1_4		721	809.000000	2.910000	6207.630000
TP_1_4		722	803.000000	2.970000	6206.870000
TP_1_4		723	788.000000	2.930000	6206.130000
TP_1_4		724	785.000000	2.920000	6205.420000
TP_1_4		725	787.000000	3.010000	6204.620000
TP_1_4		726	787.000000	3.070000	6203.760000
TP_1_4		727	776.000000	3.150000	6202.800000
TP_1_4		728	759.000000	3.060000	6202.010000
TP_1_4		729	757.000000	3.060000	6201.290000
TP_1_4		730	759.000000	3.120000	6200.640000
TP_1_4		731	760.000000	3.150000	6199.790000
TP_1_4		732	759.000000	3.250000	6198.810000
TP_1_4		733	765.000000	3.280000	6197.910000
TP_1_4		734	775.000000	3.410000	6197.040000
TP_1_4		735	782.000000	3.460000	6196.200000
TP_1_4		736	785.000000	3.550000	6195.360000
TP_1_4		737	782.000000	3.560000	6194.600000
TP_1_4		738	775.000000	3.550000	6193.900000
TP_1_4		739	772.000000	3.510000	6193.270000
TP_1_4		740	780.000000	3.530000	6192.670000
TP_1_4		741	782.000000	3.610000	6191.980000
TP_1_4		742	777.000000	3.560000	6191.300000
TP_1_4		743	776.000000	3.540000	6190.600000
TP_1_4		744	775.000000	3.560000	6189.910000
TP_1_4		745	775.000000	3.540000	6189.230000
TP_1_4		746	776.000000	3.580000	6188.550000
TP_1_4		747	772.000000	3.560000	6187.770000
TP_1_4		748	776.000000	3.590000	6187.150000
TP_1_4		749	779.000000	3.640000	6186.550000
TP_1_4		750	784.000000	3.660000	6185.980000
TP_1_4		751	793.000000	3.720000	6185.470000
TP_1_4		752	789.000000	3.810000	6184.900000
TP_1_4		753	786.000000	3.750000	6184.440000
TP_1_4		754	784.000000	3.840000	6184.020000
TP_1_4		755	771.000000	3.810000	6183.570000
TP_1_4		756	768.000000	3.760000	6183.370000
TP_1_4		757	770.000000	3.870000	6183.130000
TP_1_4		758	766.000000	3.890000	6182.810000
TP_1_4		759	771.000000	3.950000	6182.540000
TP_1_4		760	778.000000	4.080000	6182.540000
TP_1_4		761	787.000000	4.150000	6182.590000
TP_1_4		762	794.000000	4.340000	6182.530000
TP_1_4		763	776.000000	4.410000	6182.470000
TP_1_4		764	755.000000	4.310000	6182.360000
TP_1_4		765	747.000000	4.360000	6182.270000
TP_1_4		766	737.000000	4.380000	6182.150000
TP_1_4		767	730.000000	4.430000	6181.900000
TP_1_4		768	731.000000	4.520000	6181.630000
TP_1_4		769	726.000000	4.630000	6181.400000
TP_1_4		770	725.000000	4.650000	6181.130000
TP_1_4		771	725.000000	4.800000	6180.780000
TP_1_4		772	715.000000	4.800000	6180.450000
TP_1_4		773	711.000000	4.850000	6179.900000
TP_1_4		774	704.000000	4.920000	6179.470000
TP_1_4		775	698.000000	4.920000	6179.150000
TP_1_4		776	689.000000	4.970000	6178.820000
TP_1_4		777	687.000000	4.930000	6178.620000
TP_1_4		778	696.000000	5.060000	6178.460000
TP_1_4		779	701.000000	5.110000	6178.320000
TP_1_4		780	704.000000	5.160000	6178.300000
TP_1_4		781	704.000000	5.170000	6178.240000
TP_1_4		782	698.000000	5.150000	6178.220000
TP_1_4		783	697.000000	5.100000	6178.160000
TP_1_4		784	699.000000	5.100000	6178.100000
TP_1_4		785	701.000000	5.100000	6178.040000
TP_1_4		786	698.000000	5.060000	6177.950000
TP_1_4		787	702.000000	5.020000	6177.690000
TP_1_4		788	707.000000	5.040000	6177.440000
TP_1_4		789	708.000000	4.980000	6177.180000
TP_1_4		790	712.000000	4.990000	6176.920000
TP_1_4		791	712.000000	4.940000	6176.630000
TP_1_4		792	719.000000	4.880000	6176.360000
TP_1_4		793	726.000000	4.900000	6176.080000
TP_1_4		794	729.000000	4.860000	6175.710000
TP_1_4		795	736.000000	4.860000	6175.260000
TP_1_4		796	748.000000	4.850000	6175.080000
TP_1_4		797	765.000000	4.920000	6174.960000
TP_1_4		798	772.000000	4.960000	6175.060000
TP_1_4		799	776.000000	4.900000	6175.280000
TP_1_4		800	773.000000	4.920000	6175.550000
TP_1_4		801	757.000000	4.800000	6175.830000
TP_1_4		802	751.000000	4.700000	6176.130000
TP_1_4		803	751.000000	4.710000	6176.300000
TP_1_4		804	766.000000	4.740000	6176.500000
TP_1_4		805	787.000000	4.900000	6176.720000
TP_1_4		806	783.000000	4.970000	6177.020000
TP_1_4		807	769.000000	4.840000	6177.350000
TP_1_4		808	757.000000	4.820000	6177.680000
TP_1_4		809	747.000000	4.730000	6178.070000
TP_1_4		810	742.000000	4.710000	6178.450000
TP_1_4		811	736.000000	4.670000	6178.960000
TP_1_4		812	734.000000	4.640000	6179.490000
TP_1_4		813	725.000000	4.620000	6180.080000
TP_1_4		814	720.000000	4.500000	6180.510000
TP_1_4		815	723.000000	4.530000	6181.030000
TP_1_4		816	724.000000	4.520000	6181.430000
TP_1_4		817	726.000000	4.540000	6181.830000
TP_1_4		818	722.000000	4.570000	6182.140000
TP_1_4		819	718.000000	4.520000	6182.450000
TP_1_4		820	721.000000	4.540000	6182.840000
TP_1_4		821	724.000000	4.560000	6183.290000
TP_1_4		822	734.000000	4.550000	6183.790000
TP_1_4		823	747.000000	4.660000	6184.150000
TP_1_4		824	750.000000	4.700000	6184.470000
TP_1_4		825	751.000000	4.690000	6184.910000
TP_1_4		826	749.000000	4.690000	6185.370000
TP_1_4		827	756.000000	4.610000	6185.910000
TP_1_4		828	761.000000	4.710000	6186.360000
TP_1_4		829	754.000000	4.600000	6186.920000
TP_1_4		830	754.000000	4.560000	6187.450000
TP_1_4		831	755.000000	4.510000	6187.970000
TP_1_4		832	752.000000	4.470000	6188.540000
TP_1_4		833	747.000000	4.420000	6189.040000
TP_1_4		834	746.000000	4.340000	6189.670000
TP_1_4		835	754.000000	4.310000	6190.250000
TP_1_4		836	757.000000	4.330000	6190.860000
TP_1_4		837	746.000000	4.220000	6191.460000
TP_1_4		838	736.000000	4.130000	6191.880000
TP_1_4		839	736.000000	4.050000	6192.150000
TP_1_4		840	742.000000	4.090000	6192.350000
TP_1_4		841	740.000000	4.070000	6192.600000
TP_1_4		842	731.000000	4.020000	6192.850000
TP_1_4		843	727.000000	3.910000	6193.020000
TP_1_4		844	730.000000	3.900000	6193.350000
TP_1_4		845	731.000000	3.850000	6193.720000
TP_1_4		846	732.000000	3.760000	6194.160000
TP_1_4		847	739.000000	3.730000	6194.500000
TP_1_4		848	752.000000	3.700000	6194.820000
TP_1_4		849	762.000000	3.750000	6195.190000
TP_1_4		850	773.000000	3.710000	6195.660000
TP_1_4		851	787.000000	3.770000	6196.280000
TP_1_4		852	797.000000	3.750000	6196.700000
TP_1_4		853	808.000000	3.760000	6197.050000
TP_1_4		854	809.000000	3.780000	6197.310000
TP_1_4		855	807.000000	3.690000	6197.710000
TP_1_4		856	801.000000	3.690000	6198.200000
TP_1_4		857	790.000000	3.560000	6198.590000
TP_1_4		858	784.000000	3.480000	6199.070000
TP_1_4		859	786.000000	3.460000	6199.440000
TP_1_4		860	785.000000	3.480000	6199.760000
TP_1_4		861	784.000000	3.450000	6200.010000
TP_1_4		862	786.000000	3.490000	6200.310000
TP_1_4		863	790.000000	3.500000	6200.430000
TP_1_4		864	798.000000	3.580000	6200.530000
TP_1_4		865	794.000000	3.610000	6200.680000
TP_1_4		866	787.000000	3.590000	6200.860000
TP_1_4		867	785.000000	3.580000	6201.070000
TP_1_4		868	782.000000	3.630000	6201.280000
TP_1_4		869	779.000000	3.610000	6201.440000
TP_1_4		870	774.000000	3.670000	6201.600000
TP_1_4		871	772.000000	3.640000	6201.780000
TP_1_4		872	769.000000	3.700000	6201.950000
TP_1_4		873	758.000000	3.700000	6202.170000
TP_1_4		874	745.000000	3.680000	6202.470000
TP_1_4		875	732.000000	3.610000	6202.800000
TP_1_4		876	727.000000	3.610000	6203.160000
TP_1_4		877	716.000000	3.610000	6203.530000
TP_1_4		878	708.000000	3.560000	6203.890000
TP_1_4		879	712.000000	3.580000	6204.260000
TP_1_4		880	716.000000	3.650000	6204.670000
TP_1_4		881	718.000000	3.670000	6205.070000
TP_1_4		882	718.000000	3.700000	6205.470000
TP_1_4		883	718.000000	3.680000	6205.880000
TP_1_4		884	722.000000	3.700000	6206.420000
TP_1_4		885	727.000000	3.700000	6206.820000
TP_1_4		886	736.000000	3.730000	6207.180000
TP_1_4		887	736.000000	3.800000	6207.420000
TP_1_4		888	728.000000	3.720000	6207.620000
TP_1_4		889	730.000000	3.670000	6207.770000
TP_1_4		890	738.000000	3.690000	6208.010000
TP_1_4		891	739.000000	3.670000	6208.220000
TP_1_4		892	744.000000	3.620000	6208.390000
TP_1_4		893	746.000000	3.640000	6208.660000
TP_1_4		894	738.000000	3.540000	6208.960000
TP_1_4		895	733.000000	3.430000	6209.270000
TP_1_4		896	741.000000	3.340000	6209.680000
TP_1_4		897	750.000000	3.380000	6209.940000
TP_1_4		898	751.000000	3.300000	6210.120000
TP_1_4		899	746.000000	3.270000	6210.230000
TP_1_4		900	739.000000	3.150000	6210.430000
TP_1_4		901	737.000000	3.080000	6210.520000
TP_1_4		902	748.000000	3.010000	6210.590000
TP_1_4		903	752.000000	3.060000	6210.770000
TP_1_4		904	750.000000	2.930000	6210.920000
TP_1_4		905	755.000000	2.930000	6211.030000
TP_1_4		906	754.000000	2.880000	6211.040000
TP_1_4		907	758.000000	2.810000	6211.230000
TP_1_4		908	775.000000	2.790000	6211.380000
TP_1_4		909	786.000000	2.880000	6211.570000
TP_1_4		910	788.000000	2.820000	6211.650000
TP_1_4		911	795.000000	2.830000	6211.620000
TP_1_4		912	799.000000	2.810000	6211.720000
TP_1_4		913	804.000000	2.820000	6211.780000
TP_1_4		914	812.000000	2.820000	6211.990000
TP_1_4		915	810.000000	2.840000	6212.260000
TP_1_4		916	811.000000	2.770000	6212.420000
TP_1_4		917	823.000000	2.870000	6212.670000
TP_1_4		918	821.000000	2.920000	6213.000000
TP_1_4		919	813.000000	2.840000	6213.480000
TP_1_4		920	815.000000	2.810000	6214.010000
TP_1_4		921	822.000000	2.820000	6214.760000
TP_1_4		922	825.000000	2.830000	6215.480000
TP_1_4		923	823.000000	2.850000	6216.070000
TP_1_4		924	815.000000	2.850000	6216.560000
TP_1_4		925	801.000000	2.800000	6217.060000
TP_1_4		926	793.000000	2.760000	6217.600000
TP_1_4		927	790.000000	2.780000	6218.100000
TP_1_4		928	780.000000	2.790000	6218.550000
TP_1_4		929	772.000000	2.730000	6219.050000
TP_1_4		930	767.000000	2.760000	6219.470000
TP_1_4		931	762.000000	2.730000	6219.870000
TP_1_4		932	757.000000	2.740000	6220.200000
TP_1_4		933	758.000000	2.730000	6220.400000
TP_1_4		934	761.000000	2.800000	6220.580000
TP_1_4		935	751.000000	2.800000	6220.770000
TP_1_4		936	733.000000	2.710000	6220.760000
TP_1_4		937	724.000000	2.630000	6220.680000
TP_1_4		938	736.000000	2.650000	6220.470000
TP_1_4		939	749.000000	2.800000	6220.350000
TP_1_4		940	745.000000	2.830000	6220.190000
TP_1_4		941	739.000000	2.770000	6220.140000
TP_1_4		942	728.000000	2.760000	6220.090000
TP_1_4		943	732.000000	2.630000	6220.080000
TP_1_4		944	741.000000	2.800000	6220.120000
TP_1_4		945	740.000000	2.730000	6220.110000
TP_1_4		946	750.000000	2.790000	6220.000000
TP_1_4		947	752.000000	2.850000	6219.860000
TP_1_4		948	750.000000	2.820000	6219.810000
TP_1_4		949	755.000000	2.820000	6219.860000
TP_1_4		950	756.000000	2.830000	6219.910000
TP_1_4		951	760.000000	2.790000	6219.890000
TP_1_4		952	771.000000	2.840000	6219.780000
TP_1_4		953	781.000000	2.900000	6219.670000
TP_1_4		954	782.000000	2.910000	6219.710000
TP_1_4		955	780.000000	2.880000	6219.700000
TP_1_4		956	786.000000	2.870000	6219.590000
TP_1_4		957	794.000000	2.950000	6219.490000
TP_1_4		958	794.000000	2.980000	6219.430000
TP_1_4		959	796.000000	2.950000	6219.470000
TP_1_4		960	807.000000	3.000000	6219.420000
TP_1_4		961	808.000000	3.070000	6219.430000
TP_1_4		962	803.000000	3.000000	6219.470000
TP_1_4		963	809.000000	3.020000	6219.530000
TP_1_4		964	815.000000	3.080000	6219.620000
TP_1_4		965	820.000000	3.070000	6219.980000
TP_1_4		966	821.000000	3.110000	6220.460000
TP_1_4		967	824.000000	3.060000	6220.980000
TP_1_4		968	816.000000	3.140000	6221.440000
TP_1_4		969	804.000000	2.990000	6222.000000
TP_1_4		970	801.000000	3.020000	6222.540000
TP_1_4		971	794.000000	2.990000	6222.950000
TP_1_4		972	792.000000	3.000000	6223.300000
TP_1_4		973	782.000000	3.030000	6223.750000
TP_1_4		974	764.000000	2.930000	6224.070000
TP_1_4		975	747.000000	2.880000	6224.450000
TP_1_4		976	736.000000	2.810000	6224.890000
TP_1_4		977	737.000000	2.820000	6225.220000
TP_1_4		978	747.000000	2.900000	6225.430000
TP_1_4		979	746.000000	3.020000	6225.570000
TP_1_4		980	732.000000	2.950000	6225.710000
TP_1_4		981	738.000000	2.920000	6225.720000
TP_1_4		982	751.000000	3.070000	6225.720000
TP_1_4		983	751.000000	3.110000	6225.710000
TP_1_4		984	740.000000	3.120000	6225.660000
TP_1_4		985	736.000000	3.040000	6225.690000
TP_1_4		986	728.000000	3.090000	6225.900000
TP_1_4		987	714.000000	2.960000	6226.040000
TP_1_4		988	709.000000	2.920000	6226.370000
TP_1_4		989	723.000000	2.900000	6226.500000
TP_1_4		990	732.000000	3.020000	6226.690000
TP_1_4		991	729.000000	2.970000	6226.660000
TP_1_4		992	732.000000	2.950000	6226.690000
TP_1_4		993	740.000000	2.980000	6226.620000
TP_1_4		994	740.000000	2.990000	6226.680000
TP_1_4		995	730.000000	2.950000	6226.550000
TP_1_4		996	732.000000	2.890000	6226.340000
TP_1_4		997	735.000000	2.990000	6226.210000
TP_1_4		998	735.000000	2.940000	6226.060000
TP_1_4		999	744.000000	3.000000	6225.760000
TP_1_4		1000	751.000000	3.070000	6225.390000
TP_1_4		1001	752.000000	3.090000	6224.940000
TP_1_4		1002	746.000000	3.090000	6224.420000
TP_1_4		1003	741.000000	3.070000	6223.820000
TP_1_4		1004	740.000000	3.070000	6223.390000
TP_1_4		1005	745.000000	3.090000	6222.950000
TP_1_4		1006	749.000000	3.140000	6222.500000
TP_1_4		1007	747.000000	3.110000	6222.030000
TP_1_4		1008	736.000000	3.110000	6221.330000
TP_1_4		1009	730.000000	2.990000	6220.550000
TP_1_4		1010	738.000000	3.050000	6219.680000
TP_1_4		1011	733.000000	3.080000	6218.720000
TP_1_4		1012	734.000000	3.030000	6217.820000
TP_1_4		1013	746.000000	3.120000	6216.780000
TP_1_4		1014	750.000000	3.180000	6215.750000
TP_1_4		1015	750.000000	3.170000	6214.600000
TP_1_4		1016	754.000000	3.230000	6213.470000
TP_1_4		1017	760.000000	3.250000	6212.340000
TP_1_4		1018	760.000000	3.350000	6211.300000
TP_1_4		1019	757.000000	3.310000	6210.150000
TP_1_4		1020	761.000000	3.340000	6208.980000
TP_1_4		1021	768.000000	3.390000	6207.880000
TP_1_4		1022	771.000000	3.440000	6206.800000
TP_1_4		1023	766.000000	3.430000	6205.890000
TP_1_4		1024	766.000000	3.400000	6205.070000
TP_1_4		1025	772.000000	3.430000	6204.210000
