1.Parameters:
----------------------------------------------------------------------------
.	md_steps 2000
.	A 6
.	B 6
.	C 18
.	max_step 20
.	max_sub_step 40
.	solid_cutoff 0.800000
.	liquid_cutoff 0.200000
.	Mode
.	build liquid 1 0
.	size	1.000000	1.000000	0.250000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.125000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.	build liquid 1 0
.	size	1.000000	1.000000	0.250000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.625000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.done

2.build mode...
----------------------------------------------------------------------------
.	Relaxing...
.	Recheck the solid temperature: 
.		1500.00 solid
.		2000.00 liquid

.	Recheck the liquid Temperature 
.		 2500.00 liquid
.		 2000.00 liquid
.		 1500.00 solid

.done

3. Melting Temperature Search Start.
----------------------------------------------------------------------------
.	bisection method start temperature:1500.000000	end temperature:2000.000000
.		qlmi OP classification start.
IF.	Step:1	Temperature:1000.000000 [from: 0.000000 to 2000.000000, ratio: 0.500000]
.		Mode Rebuilding...
.		Rebuild done
IF.		sub_step:1	solidfication:0.57	unstable	Temperature:1001.95	Pressure:240.19

TP_1_1		steps:	temperature:	pressure:	volume:
TP_3_2		49	1270.613786	952.747334	33257.141283
TP_3_2		50	1269.254142	1010.318728	33257.196201
TP_3_2		51	1267.847137	1066.654918	33257.258695
TP_3_2		52	1266.401153	1120.924046	33257.329188
TP_3_2		53	1264.926855	1172.069802	33257.408083
TP_3_2		54	1263.437258	1218.722407	33257.495763
TP_3_2		55	1261.947226	1259.443220	33257.592577
TP_3_2		56	1260.472297	1292.861541	33257.698829
TP_3_2		57	1259.027091	1317.807039	33257.814769
TP_3_2		58	1257.623691	1333.508187	33257.940583
TP_3_2		59	1256.270332	1339.641364	33258.076390
TP_3_2		60	1254.970685	1336.356615	33258.222236
TP_3_2		61	1253.723919	1324.383615	33258.378098
TP_3_2		62	1252.525562	1304.982681	33258.543887
TP_3_2		63	1251.368958	1279.753568	33258.719459
TP_3_2		64	1250.247029	1250.349383	33258.904627
TP_3_2		65	1249.153944	1218.395399	33259.099173
TP_3_2		66	1248.086440	1185.243799	33259.302860
TP_3_2		67	1247.044662	1151.951888	33259.515441
TP_3_2		68	1246.032327	1119.162459	33259.736669
TP_3_2		69	1245.056180	1087.064875	33259.966300
TP_3_2		70	1244.124811	1055.655207	33260.204095
TP_3_2		71	1243.247084	1024.842010	33260.449823
TP_3_2		72	1242.430505	994.423706	33260.703252
TP_3_2		73	1241.679900	964.220555	33260.964159
TP_3_2		74	1240.996634	934.294001	33261.232318
TP_3_2		75	1240.378504	904.991718	33261.507507
TP_3_2		76	1239.820279	876.830344	33261.789509
TP_3_2		77	1239.314682	850.345187	33262.078114
TP_3_2		78	1238.853574	826.090476	33262.373126
TP_3_2		79	1238.429025	804.611283	33262.674365
TP_3_2		80	1238.034080	786.454431	33262.981671
TP_3_2		81	1237.663197	772.114168	33263.294911
TP_3_2		82	1237.312407	761.824846	33263.613978
TP_3_2		83	1236.979221	755.523400	33263.938796
TP_3_2		84	1236.662373	752.994312	33264.269319
TP_3_2		85	1236.361495	753.882575	33264.605530
TP_3_2		86	1236.076911	757.779230	33264.947435
TP_3_2		87	1235.809491	764.204768	33265.295066
TP_3_2		88	1235.560555	772.630806	33265.648471
TP_3_2		89	1235.331810	782.438917	33266.007714
TP_3_2		90	1235.125184	793.026829	33266.372869
TP_3_2		91	1234.942544	803.848296	33266.744017
TP_3_2		92	1234.785385	814.414753	33267.121239
TP_3_2		93	1234.654576	824.261344	33267.504615
TP_3_2		94	1234.550251	832.916469	33267.894220
TP_3_2		95	1234.471818	839.873884	33268.290120
TP_3_2		96	1234.418057	844.714359	33268.692368
TP_3_2		97	1234.387327	847.062759	33269.101001
TP_3_2		98	1234.377952	846.654656	33269.516039
TP_3_2		99	1234.388683	843.275382	33269.937478
TP_3_2		100	1234.419046	836.655480	33270.365296
TP_3_2		101	1234.469328	826.588849	33270.799445
TP_3_2		102	1234.540140	812.959768	33271.239850
TP_3_2		103	1234.631686	795.756588	33271.686411
TP_3_2		104	1234.742874	775.119954	33272.139001
TP_3_2		105	1234.870477	751.420073	33272.597467
TP_3_2		106	1235.008527	725.300695	33273.061634
TP_3_2		107	1235.148111	697.609287	33273.531308
TP_3_2		108	1235.277619	669.481739	33274.006283
TP_3_2		109	1235.383388	642.439548	33274.486351
TP_3_2		110	1235.450732	618.143977	33274.971311
TP_3_2		111	1235.465194	598.085321	33275.460983
TP_3_2		112	1235.413887	583.595164	33275.955219
TP_3_2		113	1235.286781	575.659542	33276.453910
TP_3_2		114	1235.077926	574.705677	33276.957000
TP_3_2		115	1234.786666	580.471948	33277.464481
TP_3_2		116	1234.418716	592.003068	33277.976400
TP_3_2		117	1233.986891	607.627918	33278.492841
TP_3_2		118	1233.511251	625.127733	33279.013925
TP_3_2		119	1233.018268	641.800137	33279.539781
TP_3_2		120	1232.538677	654.585101	33280.070537
TP_3_2		121	1232.103903	660.348334	33280.606289
TP_3_2		122	1231.741562	656.338730	33281.147081
TP_3_2		123	1231.470987	640.564227	33281.692885
TP_3_2		124	1231.300028	612.131309	33282.243584
TP_3_2		125	1231.224225	571.410908	33282.798966
TP_3_2		126	1231.228481	519.830353	33283.358731
TP_3_2		127	1231.290495	459.562048	33283.922492
TP_3_2		128	1231.384872	393.366403	33284.489801
TP_3_2		129	1231.486801	324.127176	33285.060165
TP_3_2		130	1231.574550	254.583275	33285.633067
TP_3_2		131	1231.630704	187.188010	33286.207989
TP_3_2		132	1231.642425	124.041264	33286.784428
TP_3_2		133	1231.601188	66.665641	33287.361913
TP_3_2		134	1231.502283	15.918296	33287.940015
TP_3_2		135	1231.344265	-27.849926	33288.518357
TP_3_2		136	1231.128498	-64.790267	33289.096611
TP_3_2		137	1230.858818	-95.485686	33289.674502
TP_3_2		138	1230.541179	-120.817388	33290.251801
TP_3_2		139	1230.183288	-141.934948	33290.828319
TP_3_2		140	1229.794199	-160.217536	33291.403899
TP_3_2		141	1229.383909	-177.176071	33291.978403
TP_3_2		142	1228.963016	-194.404538	33292.551705
TP_3_2		143	1228.542403	-213.493346	33293.123678
TP_3_2		144	1228.132989	-236.067852	33293.694177
TP_3_2		145	1227.745564	-263.739527	33294.263036
TP_3_2		146	1227.390637	-298.067524	33294.830046
TP_3_2		147	1227.078174	-340.527499	33295.394952
TP_3_2		148	1226.817238	-392.442174	33295.957435
TP_3_2		149	1226.615506	-454.907165	33296.517108
TP_3_2		150	1226.478699	-528.626003	33297.073504
TP_3_2		151	1226.410069	-613.838179	33297.626071
TP_3_2		152	1226.410079	-710.331799	33298.174172
TP_3_2		153	1226.476217	-817.469433	33298.717085
TP_3_2		154	1226.603013	-934.232873	33299.254008
TP_3_2		155	1226.782402	-1059.263753	33299.784066
TP_3_2		156	1227.004281	-1190.724221	33300.306326
TP_3_2		157	1227.257207	-1326.456358	33300.819801
TP_3_2		158	1227.529280	-1464.151339	33301.323476
TP_3_2		159	1227.809069	-1601.505289	33301.816319
TP_3_2		160	1228.086411	-1736.343066	33302.297302
TP_3_2		161	1228.353037	-1866.567960	33302.765414
TP_3_2		162	1228.602974	-1990.258703	33303.219679
TP_3_2		163	1228.832725	-2105.835727	33303.659169
TP_3_2		164	1229.041253	-2212.175526	33304.083017
TP_3_2		165	1229.229925	-2308.554144	33304.490426
TP_3_2		166	1229.402520	-2394.523154	33304.880671
TP_3_2		167	1229.565347	-2469.989009	33305.253106
TP_3_2		168	1229.727366	-2535.404519	33305.607165
TP_3_2		169	1229.900174	-2591.755816	33305.942353
TP_3_2		170	1230.097724	-2640.348738	33306.258247
TP_3_2		171	1230.335736	-2682.696714	33306.554480
TP_3_2		172	1230.630730	-2720.579187	33306.830730
TP_3_2		173	1230.998625	-2755.843819	33307.086712
TP_3_2		174	1231.453075	-2790.188221	33307.322158
TP_3_2		175	1232.003915	-2824.996351	33307.536808
TP_3_2		176	1232.656016	-2861.310807	33307.730397
TP_3_2		177	1233.408780	-2899.728351	33307.902651
TP_3_2		178	1234.256373	-2940.288105	33308.053277
TP_3_2		179	1235.188608	-2982.571517	33308.181970
TP_3_2		180	1236.192271	-3025.632856	33308.288408
TP_3_2		181	1237.252583	-3068.224962	33308.372266
TP_3_2		182	1238.354520	-3108.962055	33308.433222
TP_3_2		183	1239.483874	-3146.571529	33308.470967
TP_3_2		184	1240.628018	-3180.034489	33308.485215
TP_3_2		185	1241.776353	-3208.558295	33308.475713
TP_3_2		186	1242.920541	-3231.609856	33308.442243
TP_3_2		187	1244.054642	-3249.046682	33308.384628
TP_3_2		188	1245.175170	-3261.226886	33308.302734
TP_3_2		189	1246.281072	-3268.973141	33308.196466
TP_3_2		190	1247.373534	-3273.445364	33308.065763
TP_3_2		191	1248.455515	-3276.025857	33307.910586
TP_3_2		192	1249.530906	-3278.078731	33307.730912
TP_3_2		193	1250.603363	-3280.783109	33307.526722
TP_3_2		194	1251.674987	-3284.917964	33307.297993
TP_3_2		195	1252.745099	-3290.848856	33307.044688
TP_3_2		196	1253.809370	-3298.399598	33306.766761
TP_3_2		197	1254.859506	-3306.915024	33306.464150
TP_3_2		198	1255.883543	-3315.270353	33306.136788
TP_3_2		199	1256.866710	-3321.915565	33305.784609
TP_3_2		200	1257.792570	-3324.986893	33305.407560
TP_3_2		201	1258.644257	-3322.586895	33305.005613
TP_3_2		202	1259.405699	-3312.987054	33304.578782
TP_3_2		203	1260.062669	-3294.719896	33304.127137
TP_3_2		204	1260.603543	-3266.601544	33303.650809
TP_3_2		205	1261.019743	-3227.859003	33303.150006
TP_3_2		206	1261.305968	-3178.249407	33302.625014
TP_3_2		207	1261.460246	-3117.975395	33302.076200
TP_3_2		208	1261.483757	-3047.773868	33301.504012
TP_3_2		209	1261.380486	-2968.979069	33300.908971
TP_3_2		210	1261.156717	-2883.382192	33300.291664
TP_3_2		211	1260.820389	-2792.954831	33299.652727
TP_3_2		212	1260.380307	-2699.700829	33298.992834
TP_3_2		213	1259.845390	-2605.599254	33298.312678
TP_3_2		214	1259.224115	-2512.505837	33297.612962
TP_3_2		215	1258.524244	-2421.846397	33296.894378
TP_3_2		216	1257.752870	-2334.676953	33296.157602
TP_3_2		217	1256.916728	-2251.722727	33295.403282
TP_3_2		218	1256.022609	-2173.408937	33294.632036
TP_3_2		219	1255.077792	-2100.013458	33293.844449
TP_3_2		220	1254.090457	-2031.757481	33293.041065
TP_3_2		221	1253.069993	-1968.770028	33292.222394
TP_3_2		222	1252.026951	-1911.030336	33291.388904
TP_3_2		223	1250.972617	-1858.259166	33290.541025
TP_3_2		224	1249.918343	-1810.031438	33289.679148
TP_3_2		225	1248.874825	-1765.825060	33288.803634
TP_3_2		226	1247.851506	-1725.001917	33287.914809
TP_3_2		227	1246.856214	-1686.784909	33287.012979
TP_3_2		228	1245.895094	-1650.281741	33286.098426
TP_3_2		229	1244.972782	-1614.638779	33285.171422
TP_3_2		230	1244.092825	-1579.070650	33284.232232
TP_3_2		231	1243.258256	-1542.832809	33283.281119
TP_3_2		232	1242.472181	-1505.325605	33282.318354
TP_3_2		233	1241.738194	-1466.161558	33281.344214
TP_3_2		234	1241.060651	-1425.129160	33280.358992
TP_3_2		235	1240.444814	-1382.191685	33279.362992
TP_3_2		236	1239.896833	-1337.513337	33278.356533
TP_3_2		237	1239.423547	-1291.445609	33277.339949
TP_3_2		238	1239.032122	-1244.470799	33276.313583
TP_3_2		239	1238.729474	-1197.117594	33275.277783
TP_3_2		240	1238.521629	-1149.853844	33274.232902
TP_3_2		241	1238.413176	-1103.073321	33273.179293
TP_3_2		242	1238.406913	-1057.107290	33272.117303
TP_3_2		243	1238.503673	-1012.045723	33271.047276
TP_3_2		244	1238.702325	-967.696457	33269.969546
TP_3_2		245	1238.999970	-923.750265	33268.884444
TP_3_2		246	1239.392275	-879.850940	33267.792297
TP_3_2		247	1239.873846	-835.800452	33266.693432
TP_3_2		248	1240.438515	-791.623253	33265.588177
TP_3_2		249	1241.079514	-747.397320	33264.476862
TP_3_2		250	1241.789535	-703.181874	33263.359815
TP_3_2		251	1242.560641	-659.082880	33262.237366
TP_3_2		252	1243.384103	-615.211033	33261.109845
TP_3_2		253	1244.250203	-571.631572	33259.977576
TP_3_2		254	1245.148069	-528.336535	33258.840886
TP_3_2		255	1246.065649	-485.181706	33257.700097
TP_3_2		256	1246.989904	-441.946461	33256.555530
TP_3_2		257	1247.907074	-398.468232	33255.407508
TP_3_2		258	1248.803056	-354.789112	33254.256354
TP_3_2		259	1249.663862	-311.025137	33253.102395
TP_3_2		260	1250.476120	-267.359778	33251.945955
TP_3_2		261	1251.227587	-224.007133	33250.787362
TP_3_2		262	1251.907609	-181.164048	33249.626936
TP_3_2		263	1252.507345	-138.999115	33248.464999
TP_3_2		264	1253.019796	-97.727095	33247.301864
TP_3_2		265	1253.439687	-57.655261	33246.137839
TP_3_2		266	1253.763272	-19.010214	33244.973222
TP_3_2		267	1253.988093	18.124668	33243.808301
TP_3_2		268	1254.112738	53.805818	33242.643353
TP_3_2		269	1254.136639	88.303195	33241.478644
TP_3_2		270	1254.059867	122.040834	33240.314431
TP_3_2		271	1253.882974	155.513808	33239.150965
TP_3_2		272	1253.607010	189.233516	33237.988497
TP_3_2		273	1253.233779	223.683586	33236.827276
TP_3_2		274	1252.766309	259.256215	33235.667560
TP_3_2		275	1252.209437	296.076354	33234.509613
TP_3_2		276	1251.570445	333.923196	33233.353711
TP_3_2		277	1250.859477	372.231634	33232.200134
TP_3_2		278	1250.089466	410.138712	33231.049169
TP_3_2		279	1249.275433	446.404689	33229.901098
TP_3_2		280	1248.433324	479.487945	33228.756191
TP_3_2		281	1247.578690	507.845735	33227.614694
TP_3_2		282	1246.725609	530.206268	33226.476819
TP_3_2		283	1245.886045	545.717067	33225.342733
TP_3_2		284	1245.069582	553.865217	33224.212550
TP_3_2		285	1244.283309	554.446088	33223.086332
TP_3_2		286	1243.531384	547.661890	33221.964084
TP_3_2		287	1242.814167	534.181811	33220.845754
TP_3_2		288	1242.127391	515.168041	33219.731243
TP_3_2		289	1241.462171	492.343227	33218.620410
TP_3_2		290	1240.806259	467.758457	33217.513085
TP_3_2		291	1240.146346	443.433470	33216.409084
TP_3_2		292	1239.470642	421.040278	33215.308228
TP_3_2		293	1238.770800	401.876456	33214.210349
TP_3_2		294	1238.042706	386.811715	33213.115306
TP_3_2		295	1237.286156	376.321343	33212.022985
TP_3_2		296	1236.503770	370.649184	33210.933310
TP_3_2		297	1235.699642	369.894914	33209.846237
TP_3_2		298	1234.878141	374.061623	33208.761762
TP_3_2		299	1234.043136	383.130360	33207.679915
TP_3_2		300	1233.197596	397.198965	33206.600764
TP_3_2		301	1232.343504	416.237690	33205.524413
TP_3_2		302	1231.482020	440.063302	33204.451004
TP_3_2		303	1230.613826	468.308881	33203.380715
TP_3_2		304	1229.739572	500.507771	33202.313754
TP_3_2		305	1228.860348	536.321864	33201.250362
TP_3_2		306	1227.978072	575.408291	33200.190805
TP_3_2		307	1227.095761	617.239304	33199.135374
TP_3_2		308	1226.217734	661.081493	33198.084378
TP_3_2		309	1225.349674	706.098720	33197.038146
TP_3_2		310	1224.498465	751.532503	33195.997010
TP_3_2		311	1223.671755	796.698292	33194.961309
TP_3_2		312	1222.877333	840.924509	33193.931380
TP_3_2		313	1222.122347	883.705637	33192.907549
TP_3_2		314	1221.412318	924.816055	33191.890136
TP_3_2		315	1220.750116	964.277064	33190.879447
TP_3_2		316	1220.135242	1002.538496	33189.875774
TP_3_2		317	1219.563563	1040.491217	33188.879403
TP_3_2		318	1219.027575	1079.369919	33187.890616
TP_3_2		319	1218.517248	1120.600336	33186.909701
TP_3_2		320	1218.021498	1165.610795	33185.936966
TP_3_2		321	1217.530216	1215.657941	33184.972744
TP_3_2		322	1217.036632	1271.625919	33184.017409
TP_3_2		323	1216.539744	1333.725322	33183.071377
TP_3_2		324	1216.046423	1401.358091	33182.135108
TP_3_2		325	1215.572685	1473.016194	33181.209107
TP_3_2		326	1215.143521	1546.175003	33180.293905
TP_3_2		327	1214.790756	1617.484254	33179.390046
TP_3_2		328	1214.548705	1683.361017	33178.498061
TP_3_2		329	1214.447990	1740.667433	33177.618440
TP_3_2		330	1214.509032	1787.111877	33176.751608
TP_3_2		331	1214.737389	1821.540625	33175.897912
TP_3_2		332	1215.122788	1844.175758	33175.057609
TP_3_2		333	1215.642367	1856.417455	33174.230866
TP_3_2		334	1216.266810	1860.365316	33173.417777
TP_3_2		335	1216.966972	1858.168233	33172.618372
TP_3_2		336	1217.718608	1851.618394	33171.832636
TP_3_2		337	1218.504113	1842.009885	33171.060522
TP_3_2		338	1219.311706	1830.284003	33170.301959
TP_3_2		339	1220.133224	1817.265582	33169.556862
TP_3_2		340	1220.961757	1803.710874	33168.825136
TP_3_2		341	1221.790024	1790.341208	33168.106681
TP_3_2		342	1222.609773	1777.942972	33167.401399
TP_3_2		343	1223.412040	1767.433183	33166.709201
TP_3_2		344	1224.187879	1759.767021	33166.030009
TP_3_2		345	1224.929198	1755.806341	33165.363769
TP_3_2		346	1225.629488	1756.183522	33164.710451
TP_3_2		347	1226.284297	1761.248811	33164.070061
TP_3_2		348	1226.891397	1771.039677	33163.442637
TP_3_2		349	1227.450731	1785.413031	33162.828253
TP_3_2		350	1227.964199	1804.084739	33162.227018
TP_3_2		351	1228.435319	1826.558492	33161.639072
TP_3_2		352	1228.868882	1852.323667	33161.064583
TP_3_2		353	1229.270666	1880.803279	33160.503744
TP_3_2		354	1229.647227	1911.280523	33159.956768
TP_3_2		355	1230.005754	1942.920646	33159.423883
TP_3_2		356	1230.353947	1974.772667	33158.905325
TP_3_2		357	1230.699883	2005.764212	33158.401332
TP_3_2		358	1231.051749	2034.883062	33157.912137
TP_3_2		359	1231.417318	2061.337026	33157.437958
TP_3_2		360	1231.803200	2084.544815	33156.978993
TP_3_2		361	1232.213984	2104.161533	33156.535416
TP_3_2		362	1232.651375	2120.068139	33156.107375
TP_3_2		363	1233.113490	2132.482522	33155.694991
TP_3_2		364	1233.594545	2141.921162	33155.298359
TP_3_2		365	1234.085022	2149.087175	33154.917551
TP_3_2		366	1234.572271	2154.979517	33154.552623
TP_3_2		367	1235.041502	2160.792373	33154.203622
TP_3_2		368	1235.477045	2167.735620	33153.870594
TP_3_2		369	1235.863706	2176.950734	33153.553592
TP_3_2		370	1236.187992	2189.405947	33153.252689
TP_3_2		371	1236.439015	2205.792749	33152.967980
TP_3_2		372	1236.609027	2226.512335	33152.699590
TP_3_2		373	1236.693641	2251.619295	33152.447675
TP_3_2		374	1236.691777	2280.842542	33152.212425
TP_3_2		375	1236.605340	2313.579925	33151.994060
TP_3_2		376	1236.438693	2348.951017	33151.792827
TP_3_2		377	1236.197957	2385.900430	33151.608990
TP_3_2		378	1235.890192	2423.307146	33151.442829
TP_3_2		379	1235.522582	2460.092034	33151.294624
TP_3_2		380	1235.101690	2495.287252	33151.164652
TP_3_2		381	1234.632868	2528.213956	33151.053178
TP_3_2		382	1234.119904	2558.521073	33150.960451
TP_3_2		383	1233.564889	2586.054831	33150.886700
TP_3_2		384	1232.968289	2610.840164	33150.832133
TP_3_2		385	1232.329233	2633.101136	33150.796940
TP_3_2		386	1231.645968	2653.305225	33150.781290
TP_3_2		387	1230.916358	2671.849425	33150.785338
TP_3_2		388	1230.138341	2689.036756	33150.809227
TP_3_2		389	1229.310383	2705.164588	33150.853089
TP_3_2		390	1228.431894	2720.233659	33150.917050
TP_3_2		391	1227.503570	2734.055187	33151.001227
TP_3_2		392	1226.527595	2746.475109	33151.105729
TP_3_2		393	1225.507693	2757.278362	33151.230652
TP_3_2		394	1224.449089	2766.028203	33151.376084
TP_3_2		395	1223.358383	2772.300421	33151.542095
TP_3_2		396	1222.243366	2775.544103	33151.728737
TP_3_2		397	1221.112769	2775.098092	33151.936043
TP_3_2		398	1219.975968	2770.328536	33152.164014
TP_3_2		399	1218.842652	2760.754935	33152.412621
TP_3_2		400	1217.722390	2746.062876	33152.681801
TP_3_2		401	1216.624185	2726.153875	33152.971451
TP_3_2		402	1215.556093	2701.089256	33153.281431
TP_3_2		403	1214.524846	2670.951007	33153.611562
TP_3_2		404	1213.535558	2635.873575	33153.961626
TP_3_2		405	1212.591560	2596.132339	33154.331371
TP_3_2		406	1211.694380	2552.186652	33154.720509
TP_3_2		407	1210.843862	2504.600102	33155.128722
TP_3_2		408	1210.038435	2453.957346	33155.555663
TP_3_2		409	1209.275498	2401.003370	33156.000963
TP_3_2		410	1208.551967	2346.582796	33156.464237
TP_3_2		411	1207.864913	2291.548609	33156.945088
TP_3_2		412	1207.212114	2236.609857	33157.443115
TP_3_2		413	1206.592523	2182.383580	33157.957916
TP_3_2		414	1206.006622	2129.538750	33158.489097
TP_3_2		415	1205.456492	2078.782780	33159.036271
TP_3_2		416	1204.945700	2030.718742	33159.599068
TP_3_2		417	1204.479138	1985.799387	33160.177139
TP_3_2		418	1204.062739	1944.319760	33160.770156
TP_3_2		419	1203.703039	1906.441558	33161.377818
TP_3_2		420	1203.406762	1872.281379	33161.999850
TP_3_2		421	1203.180490	1841.931830	33162.636004
TP_3_2		422	1203.030315	1815.531365	33163.286061
TP_3_2		423	1202.961510	1793.235737	33163.949831
TP_3_2		424	1202.978324	1775.099050	33164.627155
TP_3_2		425	1203.083880	1761.038562	33165.317903
TP_3_2		426	1203.280103	1750.746800	33166.021978
TP_3_2		427	1203.567661	1743.693157	33166.739308
TP_3_2		428	1203.946003	1739.345271	33167.469846
TP_3_2		429	1204.413465	1737.223388	33168.213568
TP_3_2		430	1204.967386	1736.805178	33168.970461
TP_3_2		431	1205.604356	1737.508003	33169.740530
TP_3_2		432	1206.320626	1738.543639	33170.523785
TP_3_2		433	1207.112547	1738.941932	33171.320239
TP_3_2		434	1207.977005	1737.673996	33172.129902
TP_3_2		435	1208.911719	1733.813779	33172.952771
TP_3_2		436	1209.915356	1726.496990	33173.788821
TP_3_2		437	1210.987541	1714.838547	33174.638006
TP_3_2		438	1212.128787	1697.858537	33175.500244
TP_3_2		439	1213.340329	1674.709168	33176.375415
TP_3_2		440	1214.623849	1644.736823	33177.263354
TP_3_2		441	1215.981087	1607.340621	33178.163843
TP_3_2		442	1217.413387	1562.045676	33179.076612
TP_3_2		443	1218.921144	1508.520663	33180.001329
TP_3_2		444	1220.503157	1446.771394	33180.937603
TP_3_2		445	1222.155894	1377.029988	33181.884980
TP_3_2		446	1223.872754	1299.739781	33182.842948
TP_3_2		447	1225.643549	1215.647419	33183.810938
TP_3_2		448	1227.454417	1125.939645	33184.788330
TP_3_2		449	1229.288229	1032.131013	33185.774463
TP_3_2		450	1231.125452	935.986066	33186.768644
TP_3_2		451	1232.945400	839.441302	33187.770162
TP_3_2		452	1234.727763	744.420641	33188.778305
TP_3_2		453	1236.454087	652.748561	33189.792370
TP_3_2		454	1238.108913	566.037175	33190.811678
TP_3_2		455	1239.680492	485.534851	33191.835589
TP_3_2		456	1241.161056	412.095460	33192.863506
TP_3_2		457	1242.546680	346.203241	33193.894885
TP_3_2		458	1243.836790	287.989604	33194.929240
TP_3_2		459	1245.033390	237.431616	33195.966139
TP_3_2		460	1246.140136	194.362539	33197.005209
TP_3_2		461	1247.161462	158.362344	33198.046129
TP_3_2		462	1248.101866	128.737407	33199.088634
TP_3_2		463	1248.965392	104.587815	33200.132504
TP_3_2		464	1249.755319	84.898492	33201.177561
TP_3_2		465	1250.474121	68.620627	33202.223660
TP_3_2		466	1251.123645	54.711185	33203.270680
TP_3_2		467	1251.705446	42.142497	33204.318518
TP_3_2		468	1252.221170	29.931767	33205.367082
TP_3_2		469	1252.672910	17.244783	33206.416281
TP_3_2		470	1253.063401	3.250536	33207.466023
TP_3_2		471	1253.396018	-12.881766	33208.516202
TP_3_2		472	1253.674586	-32.021578	33209.566700
TP_3_2		473	1253.902945	-54.866187	33210.617375
TP_3_2		474	1254.084349	-81.759602	33211.668057
TP_3_2		475	1254.220928	-112.725511	33212.718547
TP_3_2		476	1254.313334	-147.535707	33213.768614
TP_3_2		477	1254.360596	-185.664037	33214.817999
TP_3_2		478	1254.360177	-226.311304	33215.866419
TP_3_2		479	1254.308207	-268.535334	33216.913572
TP_3_2		480	1254.199828	-311.262618	33217.959141
TP_3_2		481	1254.029554	-353.208448	33219.002811
TP_3_2		482	1253.791686	-393.032536	33220.044266
