1.Parameters:
----------------------------------------------------------------------------
.	md_steps 2000
.	A 5
.	B 5
.	C 15
.	max_step 20
.	max_sub_step 20
.	method 1 qlmi 
.	solid_cutoff 0.800000
.	liquid_cutoff 0.200000
.	Mode
.	build liquid 1 0
.	size	1.000000	1.000000	0.250000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.125000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.	build liquid 1 0
.	size	1.000000	1.000000	0.250000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.625000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.done

2.build mode...
----------------------------------------------------------------------------
.	Relaxing...
.	Recheck the solid temperature: 
.		800.00 solid
.		1300.00 solid
.		1800.00 liquid

.	Recheck the liquid Temperature 
.		 1500.00 solid
.		 2000.00 liquid

.done

3. Melting Temperature Search Start.
----------------------------------------------------------------------------
.	bisection method start temperature:1300.000000	end temperature:2000.000000
.		qlmi OP classification start.
IF.	Step:1	Temperature:1000.000000 [from: 0.000000 to 2000.000000, ratio: 0.500000]
.		Mode Rebuilding...
.		Rebuild done
IF.		sub_step:1	solidfication:0.53	unstable	Temperature:1003.77	Pressure:-60.24

TP_1_1		steps:	temperature:	pressure:	volume:
TP_1_2		803	1006.598281	960.447079	86722.586344
TP_1_2		804	1006.128465	978.891498	86718.866819
TP_1_2		805	1005.680611	996.395387	86715.202601
TP_1_2		806	1005.265458	1012.779751	86711.594668
TP_1_2		807	1004.892669	1027.841227	86708.043936
TP_1_2		808	1004.570809	1041.446527	86704.551244
TP_1_2		809	1004.307319	1053.462167	86701.117352
TP_1_2		810	1004.108451	1063.867055	86697.742926
TP_1_2		811	1003.979161	1072.513072	86694.428545
TP_1_2		812	1003.923116	1079.389500	86691.174688
TP_1_2		813	1003.942595	1084.406638	86687.981732
TP_1_2		814	1004.038326	1087.589299	86684.849954
TP_1_2		815	1004.209452	1089.100860	86681.779522
TP_1_2		816	1004.453475	1088.858501	86678.770515
TP_1_2		817	1004.766257	1086.997503	86675.822911
TP_1_2		818	1005.142138	1083.478736	86672.936598
TP_1_2		819	1005.574164	1078.465617	86670.111369
TP_1_2		820	1006.054230	1072.114286	86667.346935
TP_1_2		821	1006.573324	1064.452021	86664.642931
TP_1_2		822	1007.121891	1055.818239	86661.998920
TP_1_2		823	1007.690055	1046.282128	86659.414409
TP_1_2		824	1008.267949	1036.027767	86656.888853
TP_1_2		825	1008.845962	1025.115245	86654.421671
TP_1_2		826	1009.414946	1013.678404	86652.012241
TP_1_2		827	1009.966325	1002.093813	86649.659915
TP_1_2		828	1010.492221	990.444658	86647.364035
TP_1_2		829	1010.985506	978.906577	86645.123939
TP_1_2		830	1011.439699	967.617477	86642.938974
TP_1_2		831	1011.848946	956.879382	86640.808498
TP_1_2		832	1012.207833	946.544672	86638.731904
TP_1_2		833	1012.511215	936.991795	86636.708604
TP_1_2		834	1012.754097	928.172272	86634.738056
TP_1_2		835	1012.931537	920.317978	86632.819760
TP_1_2		836	1013.038580	913.480148	86630.953268
TP_1_2		837	1013.070249	907.938750	86629.138193
TP_1_2		838	1013.021616	903.635882	86627.374217
TP_1_2		839	1012.887964	900.783015	86625.661094
TP_1_2		840	1012.665034	899.340580	86623.998660
TP_1_2		841	1012.349328	899.460144	86622.386827
TP_1_2		842	1011.938392	901.148161	86620.825600
TP_1_2		843	1011.431074	904.470270	86619.315068
TP_1_2		844	1010.827886	909.378382	86617.855414
TP_1_2		845	1010.131255	915.851087	86616.446908
TP_1_2		846	1009.345655	923.878530	86615.089912
TP_1_2		847	1008.477676	933.226491	86613.784871
TP_1_2		848	1007.536125	944.025472	86612.532306
TP_1_2		849	1006.531870	956.052025	86611.332821
TP_1_2		850	1005.477620	969.134520	86610.187087
TP_1_2		851	1004.387671	982.916708	86609.095835
TP_1_2		852	1003.277485	997.547868	86608.059837
TP_1_2		853	1002.163313	1012.734381	86607.079909
TP_1_2		854	1001.061818	1028.361997	86606.156904
TP_1_2		855	999.989641	1044.014689	86605.291694
TP_1_2		856	998.962872	1059.698523	86604.485156
TP_1_2		857	997.996747	1075.197031	86603.738170
TP_1_2		858	997.105344	1090.198314	86603.051602
TP_1_2		859	996.301219	1104.529818	86602.426294
TP_1_2		860	995.595213	1118.072181	86601.863049
TP_1_2		861	994.996320	1130.730163	86601.362626
TP_1_2		862	994.511499	1142.350416	86600.925734
TP_1_2		863	994.145595	1152.734526	86600.553027
TP_1_2		864	993.901280	1161.810750	86600.245087
TP_1_2		865	993.779050	1169.649911	86600.002424
TP_1_2		866	993.777275	1176.170240	86599.825478
TP_1_2		867	993.892232	1181.506852	86599.714618
TP_1_2		868	994.118204	1185.555499	86599.670143
TP_1_2		869	994.447635	1188.356525	86599.692283
TP_1_2		870	994.871289	1190.012715	86599.781198
TP_1_2		871	995.378456	1190.655407	86599.936984
TP_1_2		872	995.957154	1190.285730	86600.159679
TP_1_2		873	996.594405	1189.169079	86600.449266
TP_1_2		874	997.276572	1187.195688	86600.805686
TP_1_2		875	997.989617	1184.691696	86601.228833
TP_1_2		876	998.719413	1181.676360	86601.718570
TP_1_2		877	999.452083	1178.314824	86602.274734
TP_1_2		878	1000.174308	1174.688580	86602.897140
TP_1_2		879	1000.873576	1171.046981	86603.585590
TP_1_2		880	1001.538400	1167.440071	86604.339887
TP_1_2		881	1002.158494	1163.971879	86605.159832
TP_1_2		882	1002.724973	1160.844236	86606.045239
TP_1_2		883	1003.230403	1158.086931	86606.995938
TP_1_2		884	1003.668679	1155.705248	86608.011781
TP_1_2		885	1004.035014	1153.923863	86609.092643
TP_1_2		886	1004.325895	1152.742635	86610.238429
TP_1_2		887	1004.538970	1152.068135	86611.449082
TP_1_2		888	1004.672942	1151.867023	86612.724572
TP_1_2		889	1004.727405	1152.241627	86614.064896
TP_1_2		890	1004.702697	1153.190223	86615.470083
TP_1_2		891	1004.599900	1154.631240	86616.940196
TP_1_2		892	1004.420907	1156.726701	86618.475325
TP_1_2		893	1004.168434	1159.216796	86620.075595
TP_1_2		894	1003.846024	1162.109762	86621.741158
TP_1_2		895	1003.458163	1165.329022	86623.472185
TP_1_2		896	1003.010342	1168.674544	86625.268867
TP_1_2		897	1002.509117	1172.192654	86627.131402
TP_1_2		898	1001.962117	1175.699586	86629.059999
TP_1_2		899	1001.377983	1179.090339	86631.054865
TP_1_2		900	1000.766325	1182.361211	86633.116201
TP_1_2		901	1000.137586	1185.241947	86635.244204
TP_1_2		902	999.502811	1187.750376	86637.439045
TP_1_2		903	998.873348	1189.675260	86639.700879
TP_1_2		904	998.260579	1190.806519	86642.029824
TP_1_2		905	997.675664	1191.072274	86644.425958
TP_1_2		906	997.129249	1190.506014	86646.889306
TP_1_2		907	996.631162	1188.897359	86649.419850
TP_1_2		908	996.190229	1185.985031	86652.017512
TP_1_2		909	995.814089	1181.878491	86654.682141
TP_1_2		910	995.509021	1176.517541	86657.413519
TP_1_2		911	995.279872	1169.882681	86660.211358
TP_1_2		912	995.129965	1161.854780	86663.075298
TP_1_2		913	995.061055	1152.511750	86666.004901
TP_1_2		914	995.073306	1141.761207	86668.999655
TP_1_2		915	995.165411	1129.845572	86672.058968
TP_1_2		916	995.334733	1116.779334	86675.182183
TP_1_2		917	995.577306	1102.572930	86678.368578
TP_1_2		918	995.888056	1087.331964	86681.617367
TP_1_2		919	996.261049	1071.100578	86684.927706
TP_1_2		920	996.689597	1054.028408	86688.298694
TP_1_2		921	997.166534	1036.128026	86691.729383
TP_1_2		922	997.684496	1017.624309	86695.218778
TP_1_2		923	998.236163	998.522292	86698.765849
TP_1_2		924	998.814399	978.886849	86702.369534
TP_1_2		925	999.412438	958.919014	86706.028737
TP_1_2		926	1000.024090	938.572254	86709.742347
TP_1_2		927	1000.643781	918.062065	86713.509228
TP_1_2		928	1001.266639	897.366501	86717.328236
TP_1_2		929	1001.888498	876.708181	86721.198215
TP_1_2		930	1002.505849	856.126000	86725.118012
TP_1_2		931	1003.115834	835.784504	86729.086476
TP_1_2		932	1003.716138	815.534299	86733.102469
TP_1_2		933	1004.304730	795.482684	86737.164861
TP_1_2		934	1004.879764	775.752597	86741.272528
TP_1_2		935	1005.439495	756.241124	86745.424365
TP_1_2		936	1005.982062	737.005934	86749.619281
TP_1_2		937	1006.505324	718.076492	86753.856197
TP_1_2		938	1007.006734	699.525252	86758.134052
TP_1_2		939	1007.483186	681.302256	86762.451807
TP_1_2		940	1007.930980	663.471126	86766.808437
TP_1_2		941	1008.345750	646.130618	86771.202942
TP_1_2		942	1008.722438	629.155283	86775.634348
TP_1_2		943	1009.055369	612.888427	86780.101702
TP_1_2		944	1009.338390	597.226244	86784.604087
TP_1_2		945	1009.565011	582.085619	86789.140624
TP_1_2		946	1009.728442	567.634258	86793.710460
TP_1_2		947	1009.821844	553.951187	86798.312781
TP_1_2		948	1009.838593	541.105922	86802.946816
TP_1_2		949	1009.772509	529.083690	86807.611840
TP_1_2		950	1009.618077	517.939449	86812.307174
TP_1_2		951	1009.370641	507.694526	86817.032190
TP_1_2		952	1009.026514	498.244009	86821.786307
TP_1_2		953	1008.583236	489.736636	86826.568991
TP_1_2		954	1008.039725	481.910431	86831.379760
TP_1_2		955	1007.396264	474.938474	86836.218169
TP_1_2		956	1006.654599	468.623869	86841.083822
TP_1_2		957	1005.817918	463.141721	86845.976359
TP_1_2		958	1004.890793	458.267340	86850.895467
TP_1_2		959	1003.879048	453.973273	86855.840866
TP_1_2		960	1002.789544	449.911770	86860.812311
TP_1_2		961	1001.630023	446.143942	86865.809567
TP_1_2		962	1000.408851	442.492266	86870.832416
TP_1_2		963	999.134789	438.889302	86875.880647
TP_1_2		964	997.816801	435.040585	86880.954051
TP_1_2		965	996.463824	430.968250	86886.052403
TP_1_2		966	995.084538	426.469118	86891.175469
TP_1_2		967	993.687255	421.571484	86896.322986
TP_1_2		968	992.279838	415.994188	86901.494672
TP_1_2		969	990.869603	409.620716	86906.690204
TP_1_2		970	989.463393	402.601289	86911.909214
TP_1_2		971	988.067565	394.622658	86917.151297
TP_1_2		972	986.687944	385.634162	86922.415994
TP_1_2		973	985.329971	375.619265	86927.702789
TP_1_2		974	983.998757	364.460034	86933.011105
TP_1_2		975	982.699069	352.056669	86938.340302
TP_1_2		976	981.435272	338.429269	86943.689670
TP_1_2		977	980.211343	323.410388	86949.058426
TP_1_2		978	979.030859	307.052442	86954.445711
TP_1_2		979	977.896875	289.432687	86959.850587
TP_1_2		980	976.811904	270.575097	86965.272048
TP_1_2		981	975.777774	250.293288	86970.709012
TP_1_2		982	974.795535	228.746172	86976.160321
TP_1_2		983	973.865487	205.838493	86981.624741
TP_1_2		984	972.987150	181.740397	86987.100963
TP_1_2		985	972.159264	156.512139	86992.587608
TP_1_2		986	971.379868	130.064206	86998.083234
TP_1_2		987	970.646429	102.568508	87003.586329
TP_1_2		988	969.956021	74.054895	87009.095319
TP_1_2		989	969.305611	44.596787	87014.608576
TP_1_2		990	968.692333	14.328206	87020.124413
TP_1_2		991	968.113748	-16.777938	87025.641100
TP_1_2		992	967.568114	-48.613146	87031.156859
TP_1_2		993	967.054601	-81.166273	87036.669867
TP_1_2		994	966.573472	-114.471733	87042.178262
TP_1_2		995	966.126241	-148.361255	87047.680140
TP_1_2		996	965.715637	-182.790588	87053.173561
TP_1_2		997	965.345402	-217.757163	87058.656556
TP_1_2		998	965.020159	-253.108004	87064.127123
TP_1_2		999	964.745181	-288.847012	87069.583239
TP_1_2		1000	964.526069	-325.003734	87075.022859
TP_1_2		1001	964.368355	-361.448716	87080.443914
TP_1_2		1002	964.277074	-398.126408	87085.844316
TP_1_2		1003	964.256404	-435.083138	87091.221967
TP_1_2		1004	964.309356	-472.254513	87096.574750
TP_1_2		1005	964.437482	-509.364758	87101.900537
TP_1_2		1006	964.640719	-546.483554	87107.197204
TP_1_2		1007	964.917306	-583.430803	87112.462625
TP_1_2		1008	965.263746	-620.179202	87117.694685
TP_1_2		1009	965.674840	-656.518636	87122.891278
TP_1_2		1010	966.143840	-692.397933	87128.050323
TP_1_2		1011	966.662743	-727.613246	87133.169765
TP_1_2		1012	967.222473	-762.052749	87138.247588
TP_1_2		1013	967.813179	-795.450389	87143.281816
TP_1_2		1014	968.424579	-827.773553	87148.270537
TP_1_2		1015	969.046213	-858.932732	87153.211898
TP_1_2		1016	969.667726	-888.498464	87158.104113
TP_1_2		1017	970.279056	-916.620459	87162.945486
TP_1_2		1018	970.870639	-942.986119	87167.734405
TP_1_2		1019	971.433581	-967.603278	87172.469356
TP_1_2		1020	971.959744	-990.285685	87177.148927
TP_1_2		1021	972.441809	-1011.063390	87181.771814
TP_1_2		1022	972.873346	-1029.558108	87186.336825
TP_1_2		1023	973.248877	-1046.038993	87190.842896
TP_1_2		1024	973.563888	-1060.394935	87195.289078
TP_1_2		1025	973.814808	-1072.452974	87199.674544
TP_1_2		1026	973.999036	-1082.256526	87203.998598
TP_1_2		1027	974.114974	-1090.011941	87208.260675
TP_1_2		1028	974.162037	-1095.609951	87212.460323
TP_1_2		1029	974.140710	-1099.145218	87216.597217
TP_1_2		1030	974.052507	-1100.552922	87220.671147
TP_1_2		1031	973.900010	-1100.147920	87224.682028
TP_1_2		1032	973.686980	-1097.833176	87228.629876
TP_1_2		1033	973.418287	-1093.794341	87232.514818
TP_1_2		1034	973.099946	-1088.181940	87236.337078
TP_1_2		1035	972.739181	-1081.172171	87240.096972
TP_1_2		1036	972.344337	-1072.940143	87243.794896
TP_1_2		1037	971.924769	-1063.645284	87247.431314
TP_1_2		1038	971.490627	-1053.393346	87251.006754
TP_1_2		1039	971.052627	-1042.359569	87254.521796
TP_1_2		1040	970.621762	-1030.875690	87257.977068
TP_1_2		1041	970.208953	-1018.972543	87261.373223
TP_1_2		1042	969.824697	-1007.067578	87264.710936
TP_1_2		1043	969.478690	-995.064904	87267.990887
TP_1_2		1044	969.179440	-983.294218	87271.213758
TP_1_2		1045	968.933991	-971.835061	87274.380221
TP_1_2		1046	968.747716	-960.739287	87277.490929
TP_1_2		1047	968.624198	-950.367587	87280.546515
TP_1_2		1048	968.565158	-940.617886	87283.547571
TP_1_2		1049	968.570499	-931.573027	87286.494654
TP_1_2		1050	968.638461	-923.383458	87289.388281
TP_1_2		1051	968.765764	-915.981198	87292.228921
TP_1_2		1052	968.947789	-909.403761	87295.016999
TP_1_2		1053	969.178766	-903.663694	87297.752890
TP_1_2		1054	969.452021	-898.838321	87300.436926
TP_1_2		1055	969.760124	-894.800425	87303.069385
TP_1_2		1056	970.094999	-891.484610	87305.650498
TP_1_2		1057	970.448133	-889.067115	87308.180459
TP_1_2		1058	970.810894	-887.330987	87310.659410
TP_1_2		1059	971.174626	-886.293620	87313.087451
TP_1_2		1060	971.530767	-885.884303	87315.464647
TP_1_2		1061	971.871177	-886.051592	87317.791025
TP_1_2		1062	972.188345	-886.771149	87320.066580
TP_1_2		1063	972.475616	-887.979002	87322.291274
TP_1_2		1064	972.727409	-889.757133	87324.465043
TP_1_2		1065	972.939387	-892.113317	87326.587790
TP_1_2		1066	973.108691	-895.024138	87328.659387
TP_1_2		1067	973.234040	-898.494429	87330.679671
TP_1_2		1068	973.315752	-902.620454	87332.648449
TP_1_2		1069	973.355810	-907.458643	87334.565493
TP_1_2		1070	973.357828	-913.022080	87336.430530
TP_1_2		1071	973.326994	-919.474899	87338.243250
TP_1_2		1072	973.269937	-926.868789	87340.003289
TP_1_2		1073	973.194481	-935.108106	87341.710232
TP_1_2		1074	973.109404	-944.398228	87343.363615
TP_1_2		1075	973.024171	-954.925483	87344.962913
TP_1_2		1076	972.948554	-966.606729	87346.507532
TP_1_2		1077	972.892208	-979.506649	87347.996813
TP_1_2		1078	972.864389	-993.745552	87349.430024
TP_1_2		1079	972.873551	-1009.438349	87350.806362
TP_1_2		1080	972.927030	-1026.596704	87352.124937
TP_1_2		1081	973.030762	-1045.152063	87353.384777
TP_1_2		1082	973.188930	-1065.171861	87354.584831
TP_1_2		1083	973.403844	-1086.613017	87355.723963
TP_1_2		1084	973.675653	-1109.393415	87356.800959
TP_1_2		1085	974.002258	-1133.274449	87357.814524
TP_1_2		1086	974.379502	-1158.158773	87358.763306
TP_1_2		1087	974.801154	-1184.003389	87359.645892
TP_1_2		1088	975.259094	-1210.714460	87360.460817
TP_1_2		1089	975.743553	-1237.800049	87361.206563
TP_1_2		1090	976.243319	-1265.469582	87361.881596
TP_1_2		1091	976.746109	-1293.229376	87362.484346
TP_1_2		1092	977.238994	-1321.073152	87363.013238
TP_1_2		1093	977.708776	-1348.643259	87363.466694
TP_1_2		1094	978.142397	-1375.684777	87363.843151
TP_1_2		1095	978.527430	-1402.048264	87364.141077
TP_1_2		1096	978.852476	-1427.419434	87364.358979
TP_1_2		1097	979.107380	-1451.734018	87364.495420
TP_1_2		1098	979.283574	-1474.648049	87364.549026
TP_1_2		1099	979.374314	-1496.016214	87364.518501
TP_1_2		1100	979.374877	-1515.819434	87364.402640
TP_1_2		1101	979.282694	-1533.894601	87364.200326
TP_1_2		1102	979.097295	-1550.202128	87363.910541
TP_1_2		1103	978.820252	-1564.512174	87363.532370
TP_1_2		1104	978.455124	-1577.001375	87363.065011
TP_1_2		1105	978.007288	-1587.502287	87362.507767
TP_1_2		1106	977.483704	-1596.082491	87361.860055
TP_1_2		1107	976.892678	-1602.842580	87361.121400
TP_1_2		1108	976.243584	-1607.717919	87360.291435
TP_1_2		1109	975.546546	-1610.787207	87359.369899
TP_1_2		1110	974.812239	-1612.285230	87358.356633
TP_1_2		1111	974.051622	-1612.116191	87357.251570
TP_1_2		1112	973.275621	-1610.525086	87356.054738
TP_1_2		1113	972.494918	-1607.615547	87354.766247
TP_1_2		1114	971.719840	-1603.525884	87353.386282
TP_1_2		1115	970.960286	-1598.311187	87351.915095
TP_1_2		1116	970.225566	-1592.239266	87350.353003
TP_1_2		1117	969.524438	-1585.461774	87348.700373
TP_1_2		1118	968.865118	-1578.025623	87346.957612
TP_1_2		1119	968.255253	-1570.110512	87345.125164
TP_1_2		1120	967.702062	-1561.854915	87343.203502
TP_1_2		1121	967.212401	-1553.400093	87341.193119
TP_1_2		1122	966.792726	-1544.832946	87339.094516
TP_1_2		1123	966.449131	-1536.404213	87336.908206
TP_1_2		1124	966.187354	-1528.046142	87334.634690
TP_1_2		1125	966.012748	-1520.022077	87332.274468
TP_1_2		1126	965.930194	-1512.329027	87329.828020
TP_1_2		1127	965.943952	-1505.083373	87327.295808
TP_1_2		1128	966.057495	-1498.265429	87324.678267
TP_1_2		1129	966.273282	-1492.193999	87321.975811
TP_1_2		1130	966.592568	-1486.661165	87319.188810
TP_1_2		1131	967.015309	-1481.624645	87316.317604
TP_1_2		1132	967.540002	-1477.102456	87313.362504
TP_1_2		1133	968.163561	-1473.275254	87310.323795
TP_1_2		1134	968.881325	-1469.801099	87307.201719
TP_1_2		1135	969.687034	-1466.853210	87303.996501
TP_1_2		1136	970.572934	-1464.197194	87300.708337
TP_1_2		1137	971.529976	-1461.809715	87297.337405
TP_1_2		1138	972.548038	-1459.629271	87293.883869
TP_1_2		1139	973.616107	-1457.476079	87290.347882
TP_1_2		1140	974.722478	-1455.088967	87286.729597
TP_1_2		1141	975.855069	-1452.472605	87283.029179
TP_1_2		1142	977.001714	-1449.479465	87279.246808
TP_1_2		1143	978.150330	-1445.874702	87275.382687
TP_1_2		1144	979.289201	-1441.605674	87271.437052
TP_1_2		1145	980.407219	-1436.417254	87267.410180
TP_1_2		1146	981.494100	-1430.289659	87263.302401
TP_1_2		1147	982.540520	-1423.079055	87259.114098
TP_1_2		1148	983.538210	-1414.560603	87254.845716
TP_1_2		1149	984.480067	-1404.755995	87250.497777
TP_1_2		1150	985.360296	-1393.529379	87246.070876
TP_1_2		1151	986.174481	-1380.754176	87241.565690
TP_1_2		1152	986.919509	-1366.478397	87236.982984
TP_1_2		1153	987.593614	-1350.759660	87232.323610
TP_1_2		1154	988.196410	-1333.382382	87227.588503
TP_1_2		1155	988.728806	-1314.369833	87222.778691
TP_1_2		1156	989.192934	-1293.778996	87217.895297
TP_1_2		1157	989.592141	-1271.775675	87212.939536
TP_1_2		1158	989.930858	-1248.343830	87207.912700
TP_1_2		1159	990.214527	-1223.452784	87202.816165
TP_1_2		1160	990.449491	-1197.123782	87197.651392
TP_1_2		1161	990.642852	-1169.693583	87192.419919
TP_1_2		1162	990.802300	-1140.941086	87187.123352
TP_1_2		1163	990.935893	-1111.249318	87181.763370
TP_1_2		1164	991.051864	-1080.645627	87176.341705
TP_1_2		1165	991.158315	-1049.233163	87170.860143
TP_1_2		1166	991.262855	-1017.190714	87165.320513
TP_1_2		1167	991.372311	-984.539417	87159.724683
TP_1_2		1168	991.492479	-951.469141	87154.074553
TP_1_2		1169	991.627879	-918.000284	87148.372047
TP_1_2		1170	991.781583	-884.163547	87142.619113
TP_1_2		1171	991.955101	-850.169587	87136.817718
TP_1_2		1172	992.148292	-816.004668	87130.969839
TP_1_2		1173	992.359329	-781.817009	87125.077462
TP_1_2		1174	992.584921	-747.562316	87119.142572
TP_1_2		1175	992.820609	-713.240993	87113.167159
TP_1_2		1176	993.061062	-678.927743	87107.153217
TP_1_2		1177	993.300431	-644.578048	87101.102739
TP_1_2		1178	993.532798	-610.203679	87095.017717
TP_1_2		1179	993.752647	-575.747601	87088.900146
TP_1_2		1180	993.955249	-541.310449	87082.752025
TP_1_2		1181	994.137112	-506.882844	87076.575350
TP_1_2		1182	994.296330	-472.661876	87070.372118
TP_1_2		1183	994.432712	-438.664802	87064.144309
TP_1_2		1184	994.547914	-404.740937	87057.893895
TP_1_2		1185	994.645485	-371.052859	87051.622839
TP_1_2		1186	994.730665	-337.707137	87045.333090
TP_1_2		1187	994.810181	-304.873816	87039.026580
TP_1_2		1188	994.891880	-272.521005	87032.705207
TP_1_2		1189	994.984218	-240.868165	87026.370842
TP_1_2		1190	995.095834	-209.843307	87020.025317
TP_1_2		1191	995.235020	-179.578111	87013.670425
TP_1_2		1192	995.409277	-150.240770	87007.307916
TP_1_2		1193	995.624885	-121.851118	87000.939486
TP_1_2		1194	995.886433	-94.462825	86994.566776
TP_1_2		1195	996.196542	-68.071571	86988.191371
TP_1_2		1196	996.555770	-42.612422	86981.814796
TP_1_2		1197	996.962567	-18.212072	86975.438524
TP_1_2		1198	997.413278	5.291266	86969.063966
TP_1_2		1199	997.902354	28.007855	86962.692482
TP_1_2		1200	998.422575	49.900986	86956.325384
TP_1_2		1201	998.965440	71.157106	86949.963941
TP_1_2		1202	999.521561	91.822006	86943.609379
TP_1_2		1203	1000.081032	111.989274	86937.262896
TP_1_2		1204	1000.633859	131.684877	86930.925655
TP_1_2		1205	1001.170338	151.069351	86924.598795
TP_1_2		1206	1001.681403	170.350159	86918.283434
TP_1_2		1207	1002.159046	189.542565	86911.980686
TP_1_2		1208	1002.596556	208.865201	86905.691656
TP_1_2		1209	1002.988794	228.189071	86899.417456
TP_1_2		1210	1003.332412	247.588669	86893.159198
TP_1_2		1211	1003.625999	267.145347	86886.917996
TP_1_2		1212	1003.870151	286.782928	86880.694971
TP_1_2		1213	1004.067390	306.531703	86874.491251
TP_1_2		1214	1004.222124	326.353585	86868.307964
TP_1_2		1215	1004.340390	346.095309	86862.146245
TP_1_2		1216	1004.429514	365.907721	86856.007220
TP_1_2		1217	1004.497857	385.539969	86849.892020
TP_1_2		1218	1004.554383	405.020920	86843.801764
TP_1_2		1219	1004.608245	424.250796	86837.737559
TP_1_2		1220	1004.668372	442.905667	86831.700501
TP_1_2		1221	1004.743167	461.009287	86825.691647
TP_1_2		1222	1004.840310	478.512778	86819.712025
TP_1_2		1223	1004.966572	495.300156	86813.762627
TP_1_2		1224	1005.127725	511.385546	86807.844403
TP_1_2		1225	1005.328537	526.655939	86801.958262
