1.Parameters:
----------------------------------------------------------------------------
.	md_steps 2000
.	A 6
.	B 6
.	C 12
.	max_step 20
.	max_sub_step 40
.	solid_cutoff 0.750000
.	liquid_cutoff 0.200000
.	Mode
.	build liquid 1 0
.	size	1.000000	1.000000	0.500000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.250000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.done

2.build mode...
----------------------------------------------------------------------------
.	Relaxing...
.	Recheck the solid temperature: 
.		4000.00 solid
.		4500.00 liquid

.	Recheck the liquid Temperature 
.		 4500.00 solid
.		 5000.00 liquid

.done

3. Melting Temperature Search Start.
----------------------------------------------------------------------------
.	bisection method start temperature:4000.000000	end temperature:5000.000000
.		qlmi OP classification start.
IF.	Step:1	Temperature:2500.000000 [from: 0.000000 to 5000.000000, ratio: 0.500000]
.		Mode Rebuilding...
.		Rebuild done
IF.		sub_step:1	solidfication:0.75	unstable	Temperature:2495.38	Pressure:-1479.69

TP_1_1		steps:	temperature:	pressure:	volume:
TP_2_1		344	4232.375555	106129.335179	39948.236367
TP_2_1		345	4223.151205	105661.329294	39961.392690
TP_2_1		346	4211.417662	105297.950066	39974.497357
TP_2_1		347	4198.016987	105011.472252	39987.551483
TP_2_1		348	4183.809415	104773.243100	40000.556351
TP_2_1		349	4169.329095	104562.061289	40013.513340
TP_2_1		350	4154.760225	104362.682107	40026.423860
TP_2_1		351	4140.180368	104163.640615	40039.289312
TP_2_1		352	4125.914690	103946.012481	40052.111056
TP_2_1		353	4112.822863	103678.689242	40064.890365
TP_2_1		354	4102.303688	103318.699136	40077.628337
TP_2_1		355	4095.871598	102825.111134	40090.325789
TP_2_1		356	4094.439260	102176.275055	40102.983149
TP_2_1		357	4097.724703	101387.158923	40115.600408
TP_2_1		358	4104.174665	100508.167296	40128.177171
TP_2_1		359	4111.436870	99614.520913	40140.712799
TP_2_1		360	4117.066296	98785.240373	40153.206623
TP_2_1		361	4119.109844	98085.294129	40165.658156
TP_2_1		362	4116.394820	97553.397241	40178.067265
TP_2_1		363	4108.543539	97199.579455	40190.434269
TP_2_1		364	4095.857482	97008.211761	40202.759954
TP_2_1		365	4079.201867	96942.437693	40215.045524
TP_2_1		366	4059.899137	96949.159747	40227.292486
TP_2_1		367	4039.569872	96967.677965	40239.502504
TP_2_1		368	4019.901520	96937.474661	40251.677228
TP_2_1		369	4002.382660	96809.517937	40263.818128
TP_2_1		370	3988.082311	96550.796908	40275.926368
TP_2_1		371	3977.561377	96152.098871	40288.002720
TP_2_1		372	3970.905423	95622.132564	40300.047552
TP_2_1		373	3967.754272	94990.818029	40312.060853
TP_2_1		374	3967.266463	94301.878994	40324.042333
TP_2_1		375	3968.117949	93612.871547	40335.991539
TP_2_1		376	3968.648657	92985.913471	40347.908025
TP_2_1		377	3967.156096	92476.999127	40359.791516
TP_2_1		378	3962.309671	92127.531092	40371.642059
TP_2_1		379	3953.637752	91950.511017	40383.460130
TP_2_1		380	3941.808211	91919.833336	40395.246660
TP_2_1		381	3928.352856	91978.699205	40407.002953
TP_2_1		382	3914.941731	92060.263728	40418.730523
TP_2_1		383	3902.746025	92104.825421	40430.430905
TP_2_1		384	3892.285947	92069.991396	40442.105490
TP_2_1		385	3883.723124	91924.964117	40453.755415
TP_2_1		386	3877.291667	91642.194448	40465.381479
TP_2_1		387	3873.548629	91191.339131	40476.984079
TP_2_1		388	3873.243406	90545.584780	40488.563131
TP_2_1		389	3876.839899	89690.043716	40500.118013
TP_2_1		390	3884.013999	88638.422261	40511.647529
TP_2_1		391	3893.524441	87432.043502	40523.149963
TP_2_1		392	3903.595525	86131.007901	40534.623203
TP_2_1		393	3912.592455	84793.365347	40546.064917
TP_2_1		394	3919.598303	83460.947788	40557.472719
TP_2_1		395	3924.582088	82154.116272	40568.844282
TP_2_1		396	3928.098291	80876.630252	40580.177398
TP_2_1		397	3930.753614	79629.245148	40591.469981
TP_2_1		398	3932.819242	78420.824115	40602.720072
TP_2_1		399	3934.191348	77269.595653	40613.925857
TP_2_1		400	3934.560678	76200.542005	40625.085716
TP_2_1		401	3933.536720	75241.256577	40636.198286
TP_2_1		402	3930.671644	74419.546068	40647.262537
TP_2_1		403	3925.509050	73758.601535	40658.277837
TP_2_1		404	3917.733943	73272.281056	40669.244011
TP_2_1		405	3907.361229	72960.631181	40680.161369
TP_2_1		406	3894.835356	72806.005380	40691.030694
TP_2_1		407	3880.953388	72776.496583	40701.853188
TP_2_1		408	3866.628337	72833.272335	40712.630369
TP_2_1		409	3852.615303	72939.924823	40723.363955
TP_2_1		410	3839.356088	73065.975061	40734.055767
TP_2_1		411	3827.023080	73187.298486	40744.707631
TP_2_1		412	3815.727965	73281.915027	40755.321317
TP_2_1		413	3805.781771	73323.473477	40765.898479
TP_2_1		414	3797.828348	73281.273970	40776.440579
TP_2_1		415	3792.673291	73121.914859	40786.948811
TP_2_1		416	3790.823822	72825.407554	40797.424008
TP_2_1		417	3792.037977	72395.314355	40807.866599
TP_2_1		418	3795.230367	71860.714267	40818.276623
TP_2_1		419	3798.800347	71270.202630	40828.653818
TP_2_1		420	3801.140458	70675.723854	40838.997771
TP_2_1		421	3801.043273	70121.669839	40849.308055
TP_2_1		422	3797.880938	69636.811894	40859.584366
TP_2_1		423	3791.564073	69233.902172	40869.826593
TP_2_1		424	3782.357427	68911.713294	40880.034853
TP_2_1		425	3770.696292	68659.119547	40890.209482
TP_2_1		426	3757.138350	68457.869540	40900.351001
TP_2_1		427	3742.437124	68279.729714	40910.460057
TP_2_1		428	3727.581538	68089.897255	40920.537347
TP_2_1		429	3713.673329	67853.634936	40930.583513
TP_2_1		430	3701.674454	67540.245914	40940.599048
TP_2_1		431	3692.178431	67133.586189	40950.584215
TP_2_1		432	3685.316273	66633.576269	40960.539000
TP_2_1		433	3680.776588	66054.727689	40970.463124
TP_2_1		434	3677.890929	65424.347940	40980.356084
TP_2_1		435	3675.807917	64774.514836	40990.217238
TP_2_1		436	3673.772075	64134.197127	41000.045900
TP_2_1		437	3671.415296	63519.202733	41009.841416
TP_2_1		438	3668.910350	62928.813322	41019.603217
TP_2_1		439	3666.890580	62346.355716	41029.330809
TP_2_1		440	3666.158274	61749.259481	41039.023725
TP_2_1		441	3667.320229	61117.838531	41048.681463
TP_2_1		442	3670.542257	60445.360900	41058.303431
TP_2_1		443	3675.538791	59736.853583	41067.888925
TP_2_1		444	3681.741356	59008.556874	41077.437152
TP_2_1		445	3688.478286	58280.575436	41086.947274
TP_2_1		446	3695.056357	57576.110564	41096.418464
TP_2_1		447	3700.783384	56918.541772	41105.849979
TP_2_1		448	3705.040185	56325.682115	41115.241217
TP_2_1		449	3707.440279	55808.429331	41124.591769
TP_2_1		450	3707.992344	55365.479459	41133.901445
TP_2_1		451	3707.119887	54983.804050	41143.170268
TP_2_1		452	3705.463168	54644.587606	41152.398428
TP_2_1		453	3703.562982	54331.110601	41161.586230
TP_2_1		454	3701.634340	54035.915338	41170.734041
TP_2_1		455	3699.544435	53762.159275	41179.842271
TP_2_1		456	3696.931831	53519.929945	41188.911374
TP_2_1		457	3693.353839	53323.694813	41197.941887
TP_2_1		458	3688.417679	53185.592902	41206.934457
TP_2_1		459	3681.899255	53112.646695	41215.889885
TP_2_1		460	3673.830518	53101.708096	41224.809136
TP_2_1		461	3664.520568	53140.822693	41233.693328
TP_2_1		462	3654.519705	53208.164275	41242.543697
TP_2_1		463	3644.573410	53275.708905	41251.361532
TP_2_1		464	3635.578338	53310.877542	41260.148091
TP_2_1		465	3628.489717	53281.652027	41268.904511
TP_2_1		466	3624.124450	53164.912523	41277.631718
TP_2_1		467	3622.869438	52954.915098	41286.330363
TP_2_1		468	3624.392171	52670.997091	41295.000816
TP_2_1		469	3627.525792	52357.755903	41303.643220
TP_2_1		470	3630.496382	52077.258758	41312.257628
TP_2_1		471	3631.472117	51890.543373	41320.844182
TP_2_1		472	3629.183589	51840.322233	41329.403289
TP_2_1		473	3623.345433	51937.378575	41337.935732
TP_2_1		474	3614.729196	52156.445634	41346.442703
TP_2_1		475	3604.836477	52448.486434	41354.925715
TP_2_1		476	3595.279523	52754.466777	41363.386459
TP_2_1		477	3587.211361	53023.936805	41371.826628
TP_2_1		478	3581.137167	53222.799698	41380.247777
TP_2_1		479	3577.076310	53331.018185	41388.651218
TP_2_1		480	3574.806607	53338.428886	41397.037977
TP_2_1		481	3574.071604	53239.309076	41405.408764
TP_2_1		482	3574.771383	53028.412560	41413.763965
TP_2_1		483	3577.037680	52699.547537	41422.103629
TP_2_1		484	3581.035389	52252.162423	41430.427464
TP_2_1		485	3586.564668	51698.387321	41438.734835
TP_2_1		486	3592.798812	51068.657955	41447.024810
TP_2_1		487	3598.423622	50408.071369	41455.296248
TP_2_1		488	3602.099691	49761.434220	41463.547942
TP_2_1		489	3602.942592	49160.848079	41471.778740
TP_2_1		490	3600.784822	48619.817001	41479.987646
TP_2_1		491	3596.161350	48129.205577	41488.173850
TP_2_1		492	3590.059994	47668.879169	41496.336701
TP_2_1		493	3583.533998	47215.660402	41504.475644
TP_2_1		494	3577.351433	46754.496866	41512.590152
TP_2_1		495	3571.843720	46281.713488	41520.679684
TP_2_1		496	3566.958846	45805.668291	41528.743670
TP_2_1		497	3562.409387	45340.493118	41536.781538
TP_2_1		498	3557.839872	44901.339395	41544.792756
TP_2_1		499	3552.991375	44499.747072	41552.776875
TP_2_1		500	3547.815731	44139.046188	41560.733561
TP_2_1		501	3542.458308	43816.725525	41568.662600
TP_2_1		502	3537.096296	43528.813690	41576.563892
TP_2_1		503	3531.763145	43272.028792	41584.437437
TP_2_1		504	3526.332822	43047.980420	41592.283321
TP_2_1		505	3520.682443	42858.254920	41600.101722
TP_2_1		506	3514.854509	42699.364018	41607.892912
TP_2_1		507	3509.035989	42566.569367	41615.657243
TP_2_1		508	3503.378979	42454.161374	41623.395137
TP_2_1		509	3497.857387	42359.898046	41631.107061
TP_2_1		510	3492.290503	42282.579209	41638.793527
TP_2_1		511	3486.496989	42220.872514	41646.455081
TP_2_1		512	3480.483254	42165.915825	41654.092305
TP_2_1		513	3474.599895	42097.968860	41661.705785
TP_2_1		514	3469.599300	41989.831697	41669.296056
TP_2_1		515	3466.509357	41807.033954	41676.863522
TP_2_1		516	3466.298578	41522.312667	41684.408361
TP_2_1		517	3469.460311	41125.161764	41691.930445
TP_2_1		518	3475.750630	40628.163163	41699.429316
TP_2_1		519	3484.231951	40067.536629	41706.904229
TP_2_1		520	3493.566107	39491.786160	41714.354266
TP_2_1		521	3502.370629	38954.251389	41721.778475
TP_2_1		522	3509.487072	38503.101894	41729.176034
TP_2_1		523	3514.123323	38172.808314	41736.546385
TP_2_1		524	3515.921688	37982.715982	41743.889332
TP_2_1		525	3515.009239	37932.512989	41751.205092
TP_2_1		526	3511.991576	38003.525210	41758.494286
TP_2_1		527	3507.778025	38164.159054	41765.757878
TP_2_1		528	3503.239554	38379.577626	41772.997074
TP_2_1		529	3498.913753	38620.116170	41780.213219
TP_2_1		530	3494.978570	38863.653809	41787.407703
TP_2_1		531	3491.453950	39092.140738	41794.581900
TP_2_1		532	3488.380154	39287.008839	41801.737110
TP_2_1		533	3485.814991	39432.853615	41808.874510
TP_2_1		534	3483.734206	39515.295217	41815.995110
TP_2_1		535	3482.008360	39525.040597	41823.099710
TP_2_1		536	3480.507510	39454.953636	41830.188882
TP_2_1		537	3479.231898	39299.355929	41837.262948
TP_2_1		538	3478.333661	39052.531163	41844.321972
TP_2_1		539	3477.986378	38713.597250	41851.365743
TP_2_1		540	3478.181599	38291.683892	41858.393782
TP_2_1		541	3478.590148	37808.568981	41865.405370
TP_2_1		542	3478.588712	37296.547639	41872.399617
TP_2_1		543	3477.455868	36791.441433	41879.375561
TP_2_1		544	3474.645995	36326.351464	41886.332278
TP_2_1		545	3470.004404	35920.215549	41893.268973
TP_2_1		546	3463.826390	35576.567382	41900.185037
TP_2_1		547	3456.748811	35286.098050	41907.080058
TP_2_1		548	3449.537657	35031.456207	41913.953782
TP_2_1		549	3442.882725	34791.956808	41920.806066
TP_2_1		550	3437.307041	34548.956142	41927.636811
TP_2_1		551	3433.207511	34284.978058	41934.445909
TP_2_1		552	3430.929588	33982.614749	41941.233187
TP_2_1		553	3430.780099	33626.910281	41947.998362
TP_2_1		554	3432.981718	33206.677345	41954.740992
TP_2_1		555	3437.611553	32716.428069	41961.460452
TP_2_1		556	3444.531939	32160.082062	41968.155918
TP_2_1		557	3453.347700	31550.238816	41974.826381
TP_2_1		558	3463.462482	30907.699914	41981.470687
TP_2_1		559	3474.208307	30256.484480	41988.087606
TP_2_1		560	3484.924698	29621.539505	41994.675897
TP_2_1		561	3494.963578	29026.095233	42001.234392
TP_2_1		562	3503.735119	28489.711783	42007.762053
TP_2_1		563	3510.849208	28024.580185	42014.258036
TP_2_1		564	3516.242222	27631.978351	42020.721721
TP_2_1		565	3520.154653	27303.942269	42027.152712
TP_2_1		566	3522.957248	27029.684144	42033.550811
TP_2_1		567	3524.927025	26800.090929	42039.915979
TP_2_1		568	3526.067372	26613.929175	42046.248311
TP_2_1		569	3526.035541	26481.506862	42052.548026
TP_2_1		570	3524.225164	26418.259644	42058.815498
TP_2_1		571	3520.000390	26442.865084	42065.051299
TP_2_1		572	3512.990995	26565.934563	42071.256251
TP_2_1		573	3503.316859	26783.602514	42077.431454
TP_2_1		574	3491.650483	27075.631211	42083.578268
TP_2_1		575	3479.093742	27409.763304	42089.698253
TP_2_1		576	3466.904275	27748.318308	42095.793065
TP_2_1		577	3456.174567	28056.956029	42101.864343
TP_2_1		578	3447.620722	28312.166659	42107.913607
TP_2_1		579	3441.579521	28501.535117	42113.942190
TP_2_1		580	3438.158681	28620.872175	42119.951206
TP_2_1		581	3437.393450	28670.141561	42125.941536
TP_2_1		582	3439.289987	28653.384158	42131.913837
TP_2_1		583	3443.707916	28580.029934	42137.868554
TP_2_1		584	3450.138356	28469.961205	42143.805955
TP_2_1		585	3457.561344	28356.338544	42149.726191
TP_2_1		586	3464.571370	28280.163766	42155.629398
TP_2_1		587	3469.755262	28280.743388	42161.515820
TP_2_1		588	3472.097068	28383.936401	42167.385925
TP_2_1		589	3471.195932	28597.196547	42173.240481
TP_2_1		590	3467.249532	28906.948816	42179.080570
TP_2_1		591	3460.897130	29283.577928	42184.907545
TP_2_1		592	3453.044184	29688.939491	42190.722934
TP_2_1		593	3444.720057	30078.144921	42196.528326
TP_2_1		594	3436.951444	30407.883518	42202.325234
TP_2_1		595	3430.644492	30641.360527	42208.114967
TP_2_1		596	3426.506375	30750.559537	42213.898520
TP_2_1		597	3425.009874	30719.454116	42219.676498
TP_2_1		598	3426.366816	30543.944516	42225.449072
TP_2_1		599	3430.517755	30231.164128	42231.215977
TP_2_1		600	3437.179444	29798.944269	42236.976536
TP_2_1		601	3445.927734	29271.503371	42242.729722
TP_2_1		602	3456.232424	28678.552528	42248.474239
TP_2_1		603	3467.424048	28055.248828	42254.208611
TP_2_1		604	3478.677467	27439.883427	42259.931294
TP_2_1		605	3489.088312	26871.653728	42265.640792
TP_2_1		606	3497.814977	26384.636652	42271.335772
TP_2_1		607	3504.192910	26007.184147	42277.015166
TP_2_1		608	3507.773991	25757.318658	42282.678255
TP_2_1		609	3508.340180	25642.202283	42288.324710
TP_2_1		610	3505.952664	25656.878522	42293.954615
TP_2_1		611	3501.011605	25783.203905	42299.568443
TP_2_1		612	3494.243799	25991.394011	42305.166995
TP_2_1		613	3486.590519	26243.878287	42310.751302
TP_2_1		614	3479.055406	26500.572934	42316.322515
TP_2_1		615	3472.574735	26725.119200	42321.881776
TP_2_1		616	3467.906804	26887.995125	42327.430110
TP_2_1		617	3465.517859	26972.071044	42332.968340
TP_2_1		618	3465.475230	26975.999468	42338.497034
TP_2_1		619	3467.366696	26913.963105	42344.016511
TP_2_1		620	3470.289595	26816.012751	42349.526880
TP_2_1		621	3473.019791	26719.701827	42355.028141
TP_2_1		622	3474.415179	26659.614434	42360.520298
TP_2_1		623	3473.879839	26655.659918	42366.003462
TP_2_1		624	3471.576804	26705.962312	42371.477912
TP_2_1		625	3468.242487	26792.033322	42376.944086
TP_2_1		626	3464.774253	26888.154621	42382.402521
TP_2_1		627	3461.906203	26971.232544	42387.853777
TP_2_1		628	3460.136853	27022.910487	42393.298362
TP_2_1		629	3459.818524	27029.515615	42398.736682
TP_2_1		630	3461.218957	26982.705071	42404.168998
TP_2_1		631	3464.461199	26880.855940	42409.595404
TP_2_1		632	3469.387096	26731.758885	42415.015825
TP_2_1		633	3475.461229	26557.045125	42420.430042
TP_2_1		634	3481.823579	26385.865391	42425.837760
TP_2_1		635	3487.520290	26251.294135	42431.238701
TP_2_1		636	3491.829609	26178.086591	42436.632698
TP_2_1		637	3494.532766	26176.007283	42442.019774
TP_2_1		638	3496.001306	26235.721804	42447.400168
TP_2_1		639	3497.044142	26334.970964	42452.774298
TP_2_1		640	3498.542224	26447.442764	42458.142700
TP_2_1		641	3501.016149	26554.897742	42463.505937
TP_2_1		642	3504.391029	26652.968177	42468.864548
TP_2_1		643	3508.142845	26748.899038	42474.219037
TP_2_1		644	3511.690652	26853.277800	42479.569889
TP_2_1		645	3514.712518	26970.848866	42484.917610
TP_2_1		646	3517.228602	27098.533600	42490.262734
TP_2_1		647	3519.527749	27223.849859	42495.605819
TP_2_1		648	3522.055683	27331.610290	42500.947407
TP_2_1		649	3525.302180	27404.791113	42506.287976
TP_2_1		650	3529.670105	27429.999050	42511.627891
TP_2_1		651	3535.333594	27400.991357	42516.967365
TP_2_1		652	3542.153651	27321.848313	42522.306440
TP_2_1		653	3549.726745	27205.275508	42527.645006
TP_2_1		654	3557.553293	27069.442267	42532.982837
TP_2_1		655	3565.220607	26931.479114	42538.319653
TP_2_1		656	3572.501568	26803.705822	42543.655169
TP_2_1		657	3579.347419	26693.246867	42548.989138
TP_2_1		658	3585.801432	26604.694294	42554.321365
TP_2_1		659	3591.864453	26543.114226	42559.651726
TP_2_1		660	3597.351734	26517.115623	42564.980180
TP_2_1		661	3601.803348	26542.483403	42570.306795
TP_2_1		662	3604.526922	26638.147061	42575.631795
TP_2_1		663	3604.818399	26819.998956	42580.955614
TP_2_1		664	3602.297850	27094.399296	42586.278942
TP_2_1		665	3597.190522	27448.759446	42591.602743
TP_2_1		666	3590.384276	27852.218550	42596.928210
TP_2_1		667	3583.203876	28262.971364	42602.256666
TP_2_1		668	3576.989245	28639.649273	42607.589439
TP_2_1		669	3572.671187	28953.184398	42612.927730
TP_2_1		670	3570.544723	29193.665134	42618.272531
TP_2_1		671	3570.327060	29369.149634	42623.624592
TP_2_1		672	3571.416221	29498.878045	42628.984453
TP_2_1		673	3573.165773	29604.704034	42634.352504
TP_2_1		674	3575.039657	29706.100526	42639.729059
TP_2_1		675	3576.670411	29816.408160	42645.114409
TP_2_1		676	3577.938768	29940.225528	42650.508870
TP_2_1		677	3579.087017	30069.998949	42655.912794
TP_2_1		678	3580.699739	30188.474592	42661.326544
TP_2_1		679	3583.427598	30276.854942	42666.750445
TP_2_1		680	3587.615479	30323.155550	42672.184722
TP_2_1		681	3593.148881	30329.693152	42677.629467
TP_2_1		682	3599.608057	30309.261434	42683.084651
TP_2_1		683	3606.507597	30277.745128	42688.550158
TP_2_1		684	3613.390897	30254.143431	42694.025840
TP_2_1		685	3619.780330	30256.890229	42699.511578
TP_2_1		686	3625.155532	30301.942593	42705.007331
TP_2_1		687	3629.096421	30399.125425	42710.513191
TP_2_1		688	3631.552004	30546.142918	42716.029408
TP_2_1		689	3633.046465	30722.368438	42721.556381
TP_2_1		690	3634.629956	30892.729266	42727.094593
TP_2_1		691	3637.512600	31018.987278	42732.644502
TP_2_1		692	3642.498387	31075.297182	42738.206422
TP_2_1		693	3649.496993	31059.744636	42743.780446
TP_2_1		694	3657.463539	30994.899737	42749.366445
TP_2_1		695	3664.929474	30916.068952	42754.964138
TP_2_1		696	3670.830517	30848.150257	42760.573205
TP_2_1		697	3675.049367	30794.607126	42766.193365
TP_2_1		698	3678.334192	30736.060696	42771.824381
TP_2_1		699	3681.763346	30644.120267	42777.466008
TP_2_1		700	3686.185779	30494.681761	42783.117897
TP_2_1		701	3691.925573	30278.877833	42788.779530
TP_2_1		702	3698.772482	30002.553826	42794.450187
TP_2_1		703	3706.165633	29684.295159	42800.128972
TP_2_1		704	3713.469507	29346.160240	42805.814872
TP_2_1		705	3720.205556	29009.457613	42811.506827
TP_2_1		706	3726.115727	28690.298009	42817.203795
TP_2_1		707	3731.071415	28401.385402	42822.904803
TP_2_1		708	3734.963710	28153.431836	42828.608984
TP_2_1		709	3737.665465	27956.833392	42834.315612
TP_2_1		710	3739.032338	27821.720022	42840.024129
TP_2_1		711	3738.885500	27758.295045	42845.734173
TP_2_1		712	3736.988915	27777.306557	42851.445611
TP_2_1		713	3733.070977	27887.335102	42857.158568
TP_2_1		714	3726.915628	28092.947204	42862.873446
TP_2_1		715	3718.500087	28391.382989	42868.590939
TP_2_1		716	3708.108000	28769.055891	42874.312019
TP_2_1		717	3696.345288	29201.791963	42880.037888
TP_2_1		718	3684.054043	29655.657003	42885.769905
TP_2_1		719	3672.182667	30095.065309	42891.509472
TP_2_1		720	3661.656851	30482.528738	42897.257926
TP_2_1		721	3653.259220	30787.122239	42903.016424
TP_2_1		722	3647.523272	30987.228491	42908.785850
TP_2_1		723	3644.653685	31073.621405	42914.566749
TP_2_1		724	3644.485419	31051.921996	42920.359304
TP_2_1		725	3646.523410	30939.218788	42926.163359
TP_2_1		726	3650.120543	30759.566107	42931.978477
TP_2_1		727	3654.764820	30534.917637	42937.804020
TP_2_1		728	3660.306857	30278.896329	42943.639214
TP_2_1		729	3666.930924	29998.309720	42949.483202
TP_2_1		730	3674.839490	29699.357512	42955.335061
TP_2_1		731	3683.860497	29396.549305	42961.193821
TP_2_1		732	3693.277857	29118.741801	42967.058516
TP_2_1		733	3702.014093	28901.437365	42972.928270
TP_2_1		734	3709.014581	28777.736320	42978.802407
TP_2_1		735	3713.582040	28771.533211	42984.680552
TP_2_1		736	3715.527904	28889.598273	42990.562702
TP_2_1		737	3715.150624	29122.425974	42996.449241
TP_2_1		738	3713.102008	29448.963596	43002.340906
TP_2_1		739	3710.177415	29841.880646	43008.238715
TP_2_1		740	3707.036952	30277.059549	43014.143879
TP_2_1		741	3703.921673	30737.907189	43020.057725
TP_2_1		742	3700.535279	31221.402561	43025.981641
TP_2_1		743	3696.234352	31732.400192	43031.917063
TP_2_1		744	3690.447873	32273.712104	43037.865498
TP_2_1		745	3683.046230	32836.548805	43043.828523
